Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-04,3.660661872415023,3.734242945054073,3.4583137033687423,3.568685531616211,1936900,0.0,0.0
2008-12-05,3.4215229328331622,3.6330687214782227,3.200779510737833,3.623871088027954,1921200,0.0,0.0
2008-12-08,3.7986263196676995,3.9365910398678405,3.7066499857268576,3.844614267349243,1720600,0.0,0.0
2008-12-09,3.706649375045871,3.9917761825759097,3.6974515238782812,3.881404161453247,1600700,0.0,0.0
2008-12-10,4.083752807422421,4.571227552818977,4.083752807422421,4.350484371185303,2376700,0.0,0.0
2008-12-11,4.534436878251316,4.626413639582834,4.258507909989866,4.414867877960205,3373200,0.0,0.0
2008-12-12,4.27690392254378,4.562030792236328,4.240113387007824,4.562030792236328,1977500,0.0,0.0
2008-12-15,4.690797170883761,5.205865052532004,4.488449246820346,4.6724019050598145,3184700,0.0,0.0
2008-12-16,4.736786322651423,5.123087406158447,4.57122846481824,5.123087406158447,3286400,0.0,0.0
2008-12-17,5.362225067760597,5.518585047615473,5.058702960314184,5.141481876373291,3982900,0.0,0.0
2008-12-18,5.077098832106739,5.169075172826867,4.709193030648438,5.049505710601807,4303100,0.0,0.0
2008-12-19,4.9299360844383955,5.159877127425179,4.718390307347446,5.0587029457092285,6380900,0.0,0.0
2008-12-22,5.309778338850564,5.3841709586695226,5.058703025254084,5.1609930992126465,1921100,0.06,0.0
2008-12-23,5.160993024209584,5.300478962635531,5.03080549800339,5.179591178894043,1485300,0.0,0.0
2008-12-24,5.114497757204903,5.272582304283094,4.984310665723164,5.207488536834717,484200,0.0,0.0
2008-12-26,5.207488568650631,5.802630005332556,5.1330959444922675,5.67244291305542,765900,0.0,0.0
2008-12-29,5.598050671960664,5.737537073509884,5.412069098838401,5.5794525146484375,1597700,0.0,0.0
2008-12-30,5.39347072454913,5.598050446753463,5.300479498313949,5.5143585205078125,1240300,0.0,0.0
2008-12-31,5.430666408255584,5.765433187608205,5.319077038389733,5.681741714477539,1339800,0.0,0.0
2009-01-02,5.728236878791248,5.914218866291015,5.616647952340374,5.681741714477539,1527000,0.0,0.0
2009-01-05,5.551554222204911,5.551554222204911,5.272581904469602,5.309778213500977,1857300,0.0,0.0
2009-01-06,5.170292077433557,5.625947549738719,5.170292077433557,5.486461162567139,2719700,0.0,0.0
2009-01-07,5.384170976493387,5.439965441542308,4.984310421935282,5.030805587768555,2044500,0.0,0.0
2009-01-08,5.27258230226302,5.439965705532555,5.22608669075842,5.328376770019531,2627900,0.0,0.0
2009-01-09,5.365572432263356,5.4957595079338555,5.170291597050126,5.374871730804443,1809000,0.0,0.0
2009-01-12,5.151693795661697,5.198189404716636,4.909917781454988,5.040104866027832,1772300,0.0,0.0
2009-01-13,5.040105039688733,5.467863061438958,5.040105039688733,5.356274127960205,2493700,0.0,0.0
2009-01-14,5.198190169963446,5.365573589055442,4.97501183442573,5.0866007804870605,1981700,0.0,0.0
2009-01-15,5.114497630993607,5.48646118374887,4.882020465948443,5.477161884307861,3392100,0.0,0.0
2009-01-16,5.728237436695279,5.867723830051695,5.5794521869364475,5.663144111633301,3204300,0.0,0.0
2009-01-20,5.821228299016594,6.072303614070393,5.709638925225467,5.86772346496582,3765900,0.0,0.0
2009-01-21,6.035107193793634,6.035107193793634,5.644545915910046,5.9049201011657715,3219800,0.0,0.0
2009-01-22,5.774732469188715,6.109499690951605,5.756134314836053,5.92351770401001,3349800,0.0,0.0
2009-01-23,6.12809751023134,6.397770955307185,6.072303050224091,6.3791728019714355,5532900,0.0,0.0
2009-01-26,6.5186604211570245,6.741838303895021,6.304781395158925,6.425669193267822,4618000,0.0,0.0
2009-01-27,6.314079715429988,6.314079715429988,6.0444062416599,6.090901851654053,3100600,0.0,0.0
2009-01-28,6.090902251636627,6.239687503924474,5.997911025541693,6.109500408172607,2866100,0.0,0.0
2009-01-29,6.0630042965575965,6.397771530092001,5.979312377320247,6.35127592086792,4679700,0.0,0.0
2009-01-30,6.5837530584716655,6.732538298034644,6.2861825793457085,6.360575199127197,4279300,0.0,0.0
2009-02-02,6.193191582996398,6.49076251619405,6.02580818249366,6.183892726898193,3149300,0.0,0.0
2009-02-03,6.202491385277813,6.462865584943319,6.15599577077288,6.407071113586426,3001300,0.0,0.0
2009-02-04,6.518659713426812,6.686043107307513,6.481462960260557,6.602351188659668,2393800,0.0,0.0
2009-02-05,6.732538831923033,6.816230757521448,6.574454724058839,6.704641819000244,1962300,0.0,0.0
2009-02-06,6.583753611740668,6.974315341829526,6.360575733641337,6.927819728851318,3123000,0.0,0.0
2009-02-09,6.918520171402357,7.0487072537712905,6.741837480765598,6.751136779785156,2871200,0.0,0.0
2009-02-10,6.92781914718028,7.104501840881864,6.648846822979089,6.713940143585205,2816600,0.0,0.0
2009-02-11,6.853426962881013,7.383475077666641,6.816230650623953,7.318381309509277,3772300,0.0,0.0
2009-02-12,7.309082456562725,7.411372093609855,7.0115115149523906,7.197493076324463,3539500,0.0,0.0
2009-02-13,7.197492530200752,7.392773376531624,7.020810282010902,7.336978912353516,3110600,0.0,0.0
2009-02-17,7.439268840792185,8.2017936131878,7.3648762233306595,7.978615760803223,8226300,0.0,0.0
2009-02-18,8.043709712218787,8.108803922741417,7.541559061431475,8.062308311462402,5804800,0.0,0.0
2009-02-19,8.08090550606749,8.14599971241901,7.625250495756669,7.708942413330078,4030500,0.0,0.0
2009-02-20,8.071608414276238,8.369178937144634,7.7461399897663465,7.86702823638916,5048400,0.0,0.0
2009-02-23,7.755438248318927,8.238990283011647,7.541558798620808,8.127401351928711,4599700,0.0,0.0
2009-02-24,8.173897185823567,8.183196485376419,6.8906231129205135,7.123100280761719,6608000,0.0,0.0
2009-02-25,6.974314864259934,7.40207287807441,6.899922243320895,7.048707485198975,5624700,0.0,0.0
2009-02-26,6.992913263994811,7.327680513340284,6.881324328684657,7.225390434265137,4392200,0.0,0.0
2009-02-27,7.383475242451602,7.820532142933831,7.271886303189972,7.513662338256836,7083700,0.0,0.0
2009-03-02,7.457867970024265,7.560157604615589,7.030109502308238,7.123100280761719,4358100,0.0,0.0
2009-03-03,7.132399384175256,7.262586470430015,6.704641371637484,7.058006763458252,4038800,0.0,0.0
2009-03-04,7.336978821228231,7.392773284713372,6.732538135016734,6.88132381439209,3768400,0.0,0.0
2009-03-05,6.974314793333039,7.234689407386736,6.918520328196174,7.1881937980651855,5386100,0.0,0.0
2009-03-06,7.253288121079683,7.504363011825835,7.113801725786799,7.169596195220947,3414500,0.0,0.0
2009-03-09,7.16959619017505,7.197493203164977,6.74183814806594,6.816230773925781,2200700,0.0,0.0
2009-03-10,6.379174248087517,6.379174248087517,5.867724250289685,6.025808811187744,6108900,0.0,0.0
2009-03-11,6.090902023854937,6.30478103772779,6.025808256705804,6.165294647216797,2740000,0.0,0.0
2009-03-12,6.258284491712193,6.732537616519417,6.202490032523988,6.64884614944458,2576600,0.0,0.0
2009-03-13,6.806931746059396,6.899922526043469,6.602351586679419,6.741837978363037,1466900,0.0,0.0
2009-03-16,6.648847371247574,6.760436310129751,6.50936097593734,6.695342540740967,1440800,0.0,0.0
2009-03-17,6.732538069959695,6.732538069959695,6.351275684787909,6.537257671356201,1482200,0.0,0.0
2009-03-18,6.3605754350388555,7.188194025926512,6.295481668608251,7.132399559020996,4031900,0.0,0.0
2009-03-19,7.457868129790454,7.99721509978981,7.439269530286322,7.92282247543335,5777600,0.0,0.0
2009-03-20,7.86702778130195,7.960019007734077,7.569457275647238,7.857728481292725,6890800,0.0,0.0
2009-03-23,7.764737149773421,7.913522383593999,7.62525032794417,7.755437850952148,3013800,0.0,0.0
2009-03-24,7.578755503166872,7.960018812734599,7.383475085322337,7.792634963989258,2490000,0.0,0.0
2009-03-25,7.8763263129259435,8.183196088652801,7.718241775511506,8.173896789550781,3725000,0.0,0.0
2009-03-26,8.276186386313832,8.276186386313832,7.913522591075139,7.94141960144043,2066200,0.0,0.0
2009-03-27,7.764739241307651,7.885626611227006,7.6717480017064075,7.820533275604248,1627900,0.0,0.0
2009-03-30,7.746139516759412,7.876327055979674,7.299783316297866,7.513662338256836,2617100,0.0,0.0
2009-03-31,7.63455026482908,8.015812680066107,7.36487678428362,7.950719356536865,3616400,0.0,0.0
2009-04-01,7.997215344503273,8.248290237681667,7.904224117797163,8.201794624328613,3852200,0.0,0.0
2009-04-02,8.025111978565722,8.118102314047617,7.72754148609562,8.07160758972168,4829300,0.0,0.0
2009-04-03,8.06230903895667,8.15530026990567,7.2253910643210375,7.4206719398498535,3985100,0.0,0.0
2009-04-06,7.243988816034891,7.243988816034891,6.70464183513602,6.816230773925781,4266900,0.0,0.0
2009-04-07,6.992912823544824,7.113801050890828,6.946417215053289,6.983613967895508,2453600,0.0,0.0
2009-04-08,7.095202645794267,7.309081639160771,6.983613721450431,7.1602959632873535,1808500,0.0,0.0
2009-04-09,7.206791953110807,7.38347464775171,7.048707413515526,7.1881937980651855,1720800,0.0,0.0
2009-04-13,7.485764524204058,7.578754853557485,7.392773308020669,7.476465225219727,1552500,0.0,0.0
2009-04-14,7.569457273211122,7.615951999582162,7.4299704336078225,7.504363059997559,1831600,0.0,0.0
2009-04-15,7.66244680503041,7.764737320655673,7.56945647526104,7.708942413330078,2623800,0.0,0.0
2009-04-16,7.708942428450601,7.708942428450601,7.262586272875229,7.346278190612793,3117400,0.0,0.0
2009-04-17,7.243988883637769,7.318381510191862,6.96501609064489,7.039409160614014,3657900,0.0,0.0
2009-04-20,7.085903336977162,7.457867304424035,7.048707028915468,7.290483474731445,1820100,0.0,0.0
2009-04-21,7.299782625439069,7.439269008022488,6.983613994120304,7.095202922821045,2376000,0.0,0.0
2009-04-22,7.132399822918186,7.457868223698461,7.02081088497839,7.299783229827881,2673100,0.0,0.0
2009-04-23,7.309082001932626,7.727541154113858,7.197492628635302,7.429969787597656,2279100,0.0,0.0
2009-04-24,7.569456364764831,8.090204686995511,7.504362159363532,7.978615760803223,3376200,0.0,0.0
2009-04-27,7.950719356536865,8.127401614757675,7.8670274338106845,7.950719356536865,1866000,0.0,0.0
2009-04-28,7.69034481048584,7.857727761161568,7.532260272137112,7.69034481048584,1228200,0.0,0.0
2009-04-29,7.857727650425042,7.8670269494509695,7.578754887457001,7.708942413330078,1441300,0.0,0.0
2009-04-30,7.783335175640033,7.783335175640033,7.38347462185418,7.429969787597656,2579500,0.0,0.0
2009-05-01,7.485764247502326,7.634549478432123,7.411371188622463,7.541558265686035,926600,0.0,0.0
2009-05-04,7.643849563380899,8.07160758972168,7.625250964186507,8.07160758972168,1738300,0.0,0.0
2009-05-05,8.238990685533288,8.27618699771152,7.894924576177151,7.92282247543335,1800200,0.0,0.0
2009-05-06,8.099503690192272,8.359877841801977,8.006512478345273,8.304083824157715,2011400,0.0,0.0
2009-05-07,8.480766946128961,8.843431645924383,8.397075024112326,8.79693603515625,3753300,0.0,0.0
2009-05-08,8.741140405096493,9.23399259709374,8.722542694418639,9.224693298339844,2717000,0.0,0.0
2009-05-11,9.094506436425398,9.094506436425398,8.759739638454588,9.04801082611084,2117200,0.0,0.0
2009-05-12,9.075909145785847,9.531564196998259,9.048011246203828,9.429274559020996,3666000,0.0,0.0
2009-05-13,9.373478704002405,9.6710491749771,9.113104541899549,9.178197860717773,3115400,0.0,0.0
2009-05-14,8.871328402656886,9.215394493523254,8.555159322717522,9.09450626373291,2536500,0.0,0.0
2009-05-15,9.029412772914336,9.252590629795625,8.85273052459081,9.14100170135498,2868200,0.0,0.0
2009-05-18,9.19679785850556,9.261891187232294,8.843432427018834,9.075909614562988,1402400,0.0,0.0
2009-05-19,9.020114242314971,9.512965606624302,8.862029691848386,9.187498092651367,2287800,0.0,0.0
2009-05-20,9.28978761339532,9.512965486471657,9.141002364677764,9.447872161865234,4067800,0.0,0.0
2009-05-21,9.317686168442547,9.568761071616876,9.131703707625892,9.51296615600586,4324700,0.0,0.0
2009-05-22,9.680347717411273,10.145301985389374,9.671048419212537,10.098806381225586,5050500,0.0,0.0
2009-05-26,9.708246788079386,9.959322571816907,9.531564518909708,9.819836616516113,3154200,0.0,0.0
2009-05-27,9.866329787674125,9.894227683798464,9.55016161306771,9.717544555664062,2808400,0.0,0.0
2009-05-28,9.903527381193461,10.349884021992434,9.810537042531628,10.117406845092773,3291000,0.0,0.0
2009-05-29,10.45217316937551,10.61955701266277,10.228995302879166,10.480071067810059,3780300,0.0,0.0
2009-06-01,10.554463667176812,10.69394961172822,10.163901958236858,10.247593879699707,2952400,0.0,0.0
2009-06-02,10.359183049306559,10.703249155644377,10.34988374963607,10.414977073669434,3560500,0.0,0.0
2009-06-03,10.294089062369236,10.294089062369236,9.457171584080536,9.661751747131348,3857200,0.0,0.0
2009-06-04,9.857032952404325,9.996518908016713,9.633854181862395,9.810537338256836,2714300,0.0,0.0
2009-06-05,9.531563537600695,9.633853168501517,9.224693758068241,9.354881286621094,3020500,0.0,0.0
2009-06-08,9.345581414771951,9.512964356278152,8.96431903852181,9.494366645812988,2267100,0.0,0.0
2009-06-09,9.736143242444614,9.810535859132468,9.401375580519334,9.457170486450195,1436700,0.0,0.0
2009-06-10,9.568759261333506,9.59665627044622,9.326982817476855,9.494366645812988,1969700,0.0,0.0
2009-06-11,9.475768519179288,9.522264127896532,9.224693651034132,9.373478889465332,2245100,0.0,0.0
2009-06-12,9.168898670078843,9.392077412775604,9.06660904118072,9.159600257873535,2497500,0.0,0.0
2009-06-15,9.224693872413882,9.224693872413882,8.517963086075158,8.601655006408691,2838500,0.0,0.0
2009-06-16,8.93642263530219,9.08520877802611,8.648151423715387,8.871329307556152,2211400,0.0,0.0
2009-06-17,8.908524236088125,9.038711758163691,8.583055874314176,8.973617553710938,2715800,0.0,0.0
2009-06-18,8.973618730155676,9.029413643168494,8.406374734203979,8.462169647216797,7610200,0.0,0.0
2009-06-19,8.545858736402367,8.81553216629546,8.424971411648443,8.703943252563477,9015100,0.0,0.0
2009-06-22,8.601654825386346,8.74114076512008,8.406373977661133,8.406373977661133,4098800,0.0,0.0
2009-06-23,8.452869502048998,8.964319420678569,8.452869502048998,8.908524513244629,3216500,0.0,0.0
2009-06-24,8.9922168053249,9.41067552459492,8.9922168053249,9.289787292480469,3499300,0.0,0.0
2009-06-25,9.392078457954922,9.884929832880934,9.34558284443434,9.838434219360352,3833900,0.0,0.0
2009-06-26,9.829133350379845,9.912825263992112,9.698946717498474,9.745441436767578,2866300,0.0,0.0
2009-06-29,9.90352767537593,9.90352767537593,9.494368222083745,9.578060150146484,2274900,0.0,0.0
2009-06-30,9.485068628069255,9.661751778912976,9.215395138682043,9.410676002502441,2799600,0.0,0.0
2009-07-01,9.615255134713818,10.17319976660933,9.550161816033498,9.903526306152344,2444500,0.0,0.0
2009-07-02,9.63385306724419,9.931424431261638,9.410675209353585,9.615255355834961,2483800,0.0,0.0
2009-07-06,9.326982903441879,9.466469723950922,9.020113139883897,9.233992576599121,2836100,0.0,0.0
2009-07-07,9.252590981586023,9.522264457278258,9.168899060366018,9.289787292480469,1819100,0.0,0.0
2009-07-08,9.317686488998273,9.317686488998273,8.27618786518275,8.517964363098145,5203900,0.0,0.0
2009-07-09,8.731841697779437,8.99221584627066,8.555158574752246,8.57375717163086,3651400,0.0,0.0
2009-07-10,8.499365960281988,8.694646825581763,8.359879121164974,8.462169647216797,2613700,0.0,0.0
2009-07-13,8.527262108731549,8.666748046875,7.9693165824978065,8.666748046875,4172300,0.0,0.0
2009-07-14,8.871327927899383,8.992216151220278,8.769038302087827,8.973617553710938,1662300,0.0,0.0
2009-07-15,9.336282902806028,9.447871835489366,9.215394670691577,9.289787292480469,1552000,0.0,0.0
2009-07-16,9.17819910598776,9.568760845547246,9.17819910598776,9.345582962036133,1839100,0.0,0.0
2009-07-17,9.39207700103088,9.652451154794115,9.29908578841476,9.503665924072266,2211100,0.0,0.0
2009-07-20,9.838433612191837,9.996518156307756,9.550162422448699,9.987218856811523,2947600,0.0,0.0
2009-07-21,10.080209224305994,10.163901139023249,9.643151940132524,9.968620300292969,3081000,0.0,0.0
2009-07-22,9.922124753769198,10.228994518374023,9.764040222084295,10.191798210144043,4591300,0.0,0.0
2009-07-23,10.117405614058699,10.433574678065211,10.043012997448924,10.182498931884766,3705400,0.0,0.0
2009-07-24,10.18250116451644,10.517268899492084,10.18250116451644,10.331286430358887,2008700,0.0,0.0
2009-07-27,10.387077930478137,10.470769836682269,10.163900105153681,10.22899341583252,1755100,0.0,0.0
2009-07-28,10.033714759652634,10.033714759652634,9.382778852070718,9.680349349975586,2307300,0.0,0.0
2009-07-29,9.587358845598146,9.596657258372987,9.215394842873831,9.243291854858398,1955200,0.0,0.0
2009-07-30,9.42927345644623,9.59665640021585,9.26188962584667,9.466469764709473,1417600,0.0,0.0
2009-07-31,9.410676277128317,9.88492994407914,9.33628364939055,9.819836616516113,1611000,0.0,0.0
2009-08-03,10.089509509871846,10.24759405606007,9.903527064829213,9.959321975708008,1442000,0.0,0.0
2009-08-04,9.894228968108314,10.321987009076889,9.894228968108314,10.117406845092773,1370800,0.0,0.0
2009-08-05,10.163901693249288,10.219695714883217,9.875629625374035,10.06161117553711,1205400,0.0,0.0
2009-08-06,10.461473639233745,10.647455215454102,10.173201530969612,10.647455215454102,2352800,0.0,0.0
2009-08-07,10.600958996627899,11.084511954122744,10.591660583468428,11.028717041015625,4002100,0.0,0.0
2009-08-10,10.80553743833533,11.084510185703591,10.693948516754007,10.9915189743042,2531600,0.0,0.0
2009-08-11,10.842734223574205,11.196099600909534,10.675350390407482,11.112407684326172,2298100,0.0,0.0
2009-08-12,10.991520575156011,11.158904425321449,10.833436024850888,11.065913200378418,1981500,0.0,0.0
2009-08-13,11.35418499480441,11.493670941784085,11.158904136934847,11.372782707214355,1658400,0.0,0.0
2009-08-14,11.419277086416301,11.475071991286267,11.01011770241295,11.21469783782959,1661600,0.0,0.0
2009-08-17,10.833434945765926,10.935725460380427,10.321985920013253,10.387079238891602,2698500,0.0,0.0
2009-08-18,10.34058550132539,10.69395094326147,10.34058550132539,10.628857612609863,1279800,0.0,0.0
2009-08-19,10.498670064476533,10.768343574529053,10.303389185691598,10.628857612609863,1494300,0.0,0.0
2009-08-20,10.582360895124042,10.833435777816911,10.507968271598005,10.66605281829834,1495600,0.0,0.0
2009-08-21,11.019418410368399,11.15890436013811,10.898530173380632,11.09381103515625,1305400,0.0,0.0
2009-08-24,11.196100410420373,11.279792333054905,10.82413729518914,10.907828330993652,1367200,0.0,0.0
2009-08-25,11.121706773235,11.214697986978361,10.842734018834854,10.92642593383789,1362900,0.0,0.0
2009-08-26,10.92642804168071,10.945026642749257,10.647455233463266,10.870633125305176,1115400,0.0,0.0
2009-08-27,10.879929992751805,11.019416809082031,10.582359536841848,11.019416809082031,1432100,0.0,0.0
2009-08-28,11.121707721770536,11.344885589592817,11.093810710000254,11.177502632141113,1361700,0.0,0.0
2009-08-31,10.879931735372544,10.935726648207195,10.480071592906077,10.814838409423828,2335700,0.0,0.0
2009-09-01,10.861332574502889,11.065911825022818,10.359181973247717,10.442873001098633,2484000,0.0,0.0
2009-09-02,10.498669960620871,11.62385960595004,10.405678729041227,11.56806468963623,5959000,0.0,0.0
2009-09-03,11.800540977594581,13.567368034422286,11.735447652574365,13.446479797363281,13453100,0.0,0.0
2009-09-04,13.325592007134713,13.3441906073813,12.618861160705709,12.8699369430542,7911400,0.0,0.0
2009-09-08,13.595264160299488,13.827741319443112,12.432878364581372,12.460775375366211,7458000,0.0,0.0
2009-09-09,12.432877756894346,12.693251914096392,11.995820470754174,12.144606590270996,5468200,0.0,0.0
2009-09-10,12.070213541947222,12.916431136694824,12.01441952100209,12.739748001098633,5327600,0.0,0.0
2009-09-11,13.25119773871719,13.427879985028236,12.842038339095316,13.03731918334961,5735900,0.0,0.0
2009-09-14,12.953628273035926,13.42788102865872,12.879235649140977,13.251198768615723,4583900,0.0,0.0
2009-09-15,13.139609613799662,14.227602828669253,13.102413302472069,14.013723373413086,7015900,0.0,0.0
2009-09-16,14.53447220573156,14.74835076807887,14.348490654379557,14.590266227722168,6664400,0.0,0.0
2009-09-17,14.376387349057348,14.543771185006273,13.567366953354163,13.71615219116211,9253100,0.0,0.0
2009-09-18,13.688255031401777,14.292695275107842,13.288394044034094,13.753348350524902,12742400,0.0,0.0
2009-09-21,13.083813946179621,13.093113245180835,12.470074401378952,13.018720626831055,6698900,0.0,0.0
2009-09-22,13.73475176577201,13.80914438996491,13.539470905558142,13.706853866577148,4679900,0.0,0.0
2009-09-23,13.725451387983933,13.762647697158823,12.953627307482488,13.018720626831055,5503000,0.0,0.0
2009-09-24,13.195403600211874,13.251198510461126,12.237597921101473,12.367785453796387,5254000,0.0,0.0
2009-09-25,12.107411601960957,12.284093863329757,11.781943204855756,12.042317390441895,5399000,0.0,0.0
2009-09-28,12.079513075980126,12.851337179761982,12.060915364246704,12.200401306152344,4003000,0.0,0.0
2009-09-29,12.163206284594043,12.925731169886639,12.116710670089109,12.814142227172852,3939700,0.0,0.0
2009-09-30,13.204701679702248,13.381384806808908,12.60956075512385,13.148907661437988,5534000,0.0,0.0
2009-10-01,13.288393917630657,13.288393917630657,12.005119937503343,12.098111152648926,5050300,0.0,0.0
2009-10-02,11.893531987686762,12.68395472081486,11.754046040348875,12.321290016174316,5342600,0.0,0.0
2009-10-05,12.4421789136661,13.00012361956117,12.395683299800657,12.860637664794922,3637200,0.0,0.0
2009-10-06,13.474374584177312,13.976525162257525,13.260496044823654,13.530169486999512,6414200,0.0,0.0
2009-10-07,13.716151167695639,13.837039386101699,13.214000584148113,13.492973327636719,4477700,0.0,0.0
2009-10-08,13.613863996420504,14.134612383621525,13.372087516090712,13.827742576599121,6156000,0.0,0.0
2009-10-09,13.567367444570824,13.920732840573539,13.31629168155705,13.585965156555176,3710800,0.0,0.0
2009-10-12,13.874237341976324,14.088115909081893,13.353488099775358,13.567367553710938,2744600,0.0,0.0
2009-10-13,13.632460472473774,14.060218480839787,13.427880324082208,13.90213394165039,5353300,0.0,0.0
2009-10-14,14.041622021494508,14.116014648120355,13.744050628161059,13.837041854858398,3368600,0.0,0.0
2009-10-15,13.744050453564101,13.920733604678547,13.31629241248446,13.409283638000488,4422100,0.0,0.0
2009-10-16,13.390684906802113,13.744050318734425,13.251198956726483,13.437180519104004,3915400,0.0,0.0
2009-10-19,13.5208725661139,13.660358517450522,13.139610138085752,13.651060104370117,4159100,0.0,0.0
2009-10-20,13.678955579668166,13.678955579668166,12.907131510459442,13.074515342712402,4151300,0.0,0.0
2009-10-21,12.869936182542695,13.530171376170623,12.842039170651379,13.055917739868164,3948800,0.0,0.0
2009-10-22,12.962924937094844,13.009420542464053,12.572364157751245,12.972224235534668,4391600,0.0,0.0
2009-10-23,13.111711765829178,13.195402795856463,12.702551480489312,12.804841995239258,4037700,0.0,0.0
2009-10-26,12.953628042955929,13.306993443595541,12.284093552963508,12.35848617553711,4281200,0.0,0.0
2009-10-27,12.479374082836822,12.57236530203894,11.800540311053332,12.442177772521973,5280400,0.0,0.0
2009-10-28,12.293393955587817,12.497973242607259,11.335587302055501,11.391382217407227,8766100,0.0,0.0
2009-10-29,11.63315607319976,12.683952832073981,11.58666046873402,12.544466018676758,5104900,0.0,0.0
2009-10-30,12.3770833484145,12.3770833484145,11.549464409110177,12.228297233581543,7451200,0.0,0.0
2009-11-02,12.581664021620162,12.94432872116527,12.05161636498732,12.367785453796387,6242700,0.0,0.0
2009-11-03,12.107410970646086,13.920732649093223,12.014419751513417,13.883536338806152,7857900,0.0,0.0
2009-11-04,14.53447235644632,14.739052508469909,13.864937877806394,14.553070068359375,11235900,0.0,0.0
2009-11-05,14.515873868475074,14.822743655437204,14.227602680397922,14.776248931884766,6980400,0.0,0.0
2009-11-06,14.748351660745309,15.650363347935654,14.580968697812391,15.306296348571777,10544400,0.0,0.0
2009-11-09,15.975829234510313,16.61746663311411,15.864239427668858,16.180408477783203,9637300,0.0,0.0
2009-11-10,16.03162516270046,16.450084771177973,15.780549397613951,16.412887573242188,6858700,0.0,0.0
2009-11-11,16.840645257802134,17.091719230989163,16.477979698914396,16.71045684814453,6727900,0.0,0.0
2009-11-12,16.496579786854458,16.51517838615146,15.687560227695208,15.864241600036621,6864900,0.0,0.0
2009-11-13,15.873542408154263,17.435789424362806,15.771251875960065,17.12891960144043,10311800,0.0,0.0
2009-11-16,17.76125531918747,17.77985391760351,17.110318563905743,17.491580963134766,7933800,0.0,0.0
2009-11-17,17.138217035810825,17.5938720703125,16.86854267072166,17.5938720703125,4762000,0.0,0.0
2009-11-18,17.74265365048438,18.068121971804405,17.082419483905177,17.30559730529785,5821900,0.0,0.0
2009-11-19,16.849945022848143,17.937938182296318,16.329194917128376,17.798450469970703,7618600,0.0,0.0
2009-11-20,17.35209464275314,17.705460910288092,17.240506602017838,17.60317039489746,5014700,0.0,0.0
2009-11-23,18.347097025127745,18.719060126063386,17.94723602649944,18.207611083984375,5985600,0.0,0.0
2009-11-24,18.29130432333171,18.300603623233645,17.426488942712417,17.872844696044922,4251800,0.0,0.0
2009-11-25,18.402895370669142,18.570277459039946,18.030930444528998,18.52378273010254,3873300,0.0,0.0
2009-11-27,17.20330937235161,17.77055419490303,16.682561044732235,17.37069320678711,5162200,0.0,0.0
2009-11-30,17.231207262442187,17.891441527274655,17.203309365494082,17.621768951416016,6044000,0.0,0.0
2009-12-01,18.226208825122782,19.007332187175177,18.096020415674122,18.91434097290039,6717500,0.0,0.0
2009-12-02,19.100322499275915,19.528079581611657,18.784153449871322,18.886442184448242,8201800,0.0,0.0
2009-12-03,18.598170336160248,18.598170336160248,17.677561117359485,17.854244232177734,8200500,0.0,0.0
2009-12-04,17.714760051605722,17.714760051605722,16.412888224421852,16.96153450012207,10526500,0.0,0.0
2009-12-07,16.078119412147707,16.69185890299767,15.65036056399362,16.273399353027344,10818200,0.0,0.0
2009-12-08,16.022324393965164,16.15251280114209,15.455081366740892,15.59456729888916,8982200,0.0,0.0
2009-12-09,15.752652931200963,16.31059847251771,15.538772595028556,16.02232551574707,7705000,0.0,0.0
2009-12-10,16.133914552082206,16.1432138509141,15.687558850110545,15.752652168273926,5672800,0.0,0.0
2009-12-11,15.715456628883997,15.845645052588607,15.12961493002354,15.324894905090332,7393900,0.0,0.0
2009-12-14,15.380688892842304,15.799146693136615,15.194706465827139,15.780548095703125,4477400,0.0,0.0
2009-12-15,15.631764371831439,15.985130662523858,15.343493178437129,15.408586502075195,5005600,0.0,0.0
2009-12-16,15.706155017543663,16.124614579186495,15.594566983545457,15.678258895874023,5231100,0.0,0.0
2009-12-17,15.334193424975808,15.343492724314592,14.050919381613534,14.088115692138672,11873100,0.0,0.0
2009-12-18,14.181106920705542,14.7297531664158,14.125312011468058,14.57166862487793,10459200,0.0,0.0
2009-12-21,14.711154716822515,14.711154716822515,13.967228498316452,14.050919532775879,5274200,0.0,0.0
2009-12-22,14.172289848327637,14.667106033057417,14.097600646495426,14.172289848327637,7204400,0.06,0.0
2009-12-23,14.396357519096771,14.891173706070028,14.340340172285874,14.611088752746582,5057800,0.0,0.0
2009-12-24,14.909847522930809,15.03121770776915,14.704451757022417,14.723124504089355,2201700,0.0,0.0
2009-12-28,14.928517931127232,15.143249159368267,14.443038129245261,14.564408302307129,2353400,0.0,0.0
2009-12-29,14.816483874557486,15.003206872053404,14.611088132129234,14.648432731628418,4180100,0.0,0.0
2009-12-30,14.489719951011432,14.639098360343006,14.218970471141017,14.452374458312988,3157800,0.0,0.0
2009-12-31,14.685776960165555,14.82581987252413,14.564407682633105,14.601752281188965,1708100,0.0,0.0
2010-01-04,15.180593300874472,15.357980803572925,14.947189348119448,15.049887657165527,3793000,0.0,0.0
2010-01-05,15.21793953173986,15.255285025126467,14.527064821033415,14.797813415527344,5296500,0.0,0.0
