Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-31,0.28203816390505027,0.2933196904612523,0.28203816390505027,0.28767892718315125,1432000,0.0,0.0
1989-08-01,0.2876790064573288,0.2876790064573288,0.28203824162483215,0.28203824162483215,576000,0.0,0.0
1989-08-02,0.28203824162483215,0.2876790064573288,0.28203824162483215,0.28203824162483215,48000,0.0,0.0
1989-08-03,0.28203816390505027,0.28767892718315125,0.28203816390505027,0.28767892718315125,2366400,0.0,0.0
1989-08-04,0.28767896787478375,0.2933197319507599,0.27639743972283143,0.2933197319507599,3584000,0.0,0.0
1989-08-07,0.29896057590290354,0.31024210706905087,0.29896057590290354,0.3046013414859772,537600,0.0,0.0
1989-08-08,0.3046012043952942,0.3215234935283661,0.3046012043952942,0.3102419674396515,414400,0.0,0.0
1989-08-09,0.3102419791477067,0.31588274240493774,0.3102419791477067,0.31588274240493774,201600,0.0,0.0
1989-08-10,0.3215235769748688,0.3215235769748688,0.3215235769748688,0.3215235769748688,12800,0.0,0.0
1989-08-11,0.3215234935283661,0.3271642565727234,0.3102419674396515,0.3102419674396515,27200,0.0,0.0
1989-08-14,0.31588280403007896,0.3328050971031189,0.31588280403007896,0.3328050971031189,284800,0.0,0.0
1989-08-15,0.33280517726108944,0.33280517726108944,0.3215236458285101,0.3271644115447998,240000,0.0,0.0
1989-08-16,0.32716434148319984,0.33280510599153085,0.3215235769748688,0.3215235769748688,489600,0.0,0.0
1989-08-17,0.32152356339760113,0.3271643276677345,0.3187033534049988,0.3187033534049988,526400,0.0,0.0
1989-08-18,0.31870329617598664,0.32152350566216875,0.3102419791477067,0.31588274240493774,75200,0.0,0.0
1989-08-21,0.31588287854835384,0.31870343353504316,0.31024211285999037,0.3130626678466797,512000,0.0,0.0
1989-08-22,0.313062662003092,0.3158828726521245,0.3046013414859772,0.3046013414859772,934400,0.0,0.0
1989-08-23,0.3046013414859772,0.31024210706905087,0.29896057590290354,0.3046013414859772,828800,0.0,0.0
1989-08-24,0.3046012158904757,0.3328050321766308,0.3046012158904757,0.31588274240493774,2080000,0.0,0.0
1989-08-25,0.3215235769748688,0.33280510599153085,0.3215235769748688,0.3215235769748688,172800,0.0,0.0
1989-08-28,0.3215235769748688,0.33280510599153085,0.3215235769748688,0.3215235769748688,99200,0.0,0.0
1989-08-29,0.3271644115447998,0.3271644115447998,0.3271644115447998,0.3271644115447998,64000,0.0,0.0
1989-08-30,0.32716426891939976,0.3328050321766308,0.31588274240493774,0.31588274240493774,4800,0.0,0.0
1989-08-31,0.3271644115447998,0.3271644115447998,0.3271644115447998,0.3271644115447998,16000,0.0,0.0
1989-09-01,0.32716434148319984,0.33280510599153085,0.3215235769748688,0.3215235769748688,36800,0.0,0.0
1989-09-05,0.3215236458285101,0.3271644115447998,0.3158828801122205,0.3271644115447998,65600,0.0,0.0
1989-09-06,0.31588274240493774,0.31588274240493774,0.31588274240493774,0.31588274240493774,30400,0.0,0.0
1989-09-07,0.31588274240493774,0.31588274240493774,0.31588274240493774,0.31588274240493774,8000,0.0,0.0
1989-09-08,0.31588274240493774,0.31588274240493774,0.31588274240493774,0.31588274240493774,24000,0.0,0.0
1989-09-11,0.3158828801122205,0.3271644115447998,0.3158828801122205,0.3271644115447998,81600,0.0,0.0
1989-09-12,0.32716433274543893,0.3328050971031189,0.32716433274543893,0.3328050971031189,105600,0.0,0.0
1989-09-13,0.33844590187072754,0.3553681969642639,0.33844590187072754,0.33844590187072754,88000,0.0,0.0
1989-09-14,0.33844590187072754,0.3440866669019063,0.33844590187072754,0.33844590187072754,32000,0.0,0.0
1989-09-15,0.3440866768360138,0.3440866768360138,0.3440866768360138,0.3440866768360138,1600,0.0,0.0
1989-09-18,0.3440866669019063,0.3440866669019063,0.33844590187072754,0.33844590187072754,44800,0.0,0.0
1989-09-19,0.338445888563069,0.3440866533724535,0.33562567830085754,0.33562567830085754,140800,0.0,0.0
1989-09-20,0.33844594993898947,0.34972748160362244,0.33844594993898947,0.34972748160362244,347200,0.0,0.0
1989-09-21,0.34972748160362244,0.34972748160362244,0.33844594993898947,0.34972748160362244,569600,0.0,0.0
1989-09-22,0.3497274319330851,0.3497274319330851,0.33844590187072754,0.33844590187072754,24000,0.0,0.0
1989-09-25,0.33844590187072754,0.33844590187072754,0.33844590187072754,0.33844590187072754,1600,0.0,0.0
1989-09-26,0.34408661955967546,0.36664967657998204,0.34408661955967546,0.3610089123249054,1230400,0.0,0.0
1989-09-27,0.35536810755729675,0.35536810755729675,0.3469071342817101,0.35536810755729675,3297600,0.0,0.0
1989-09-28,0.355368042909182,0.3666495680809021,0.3525478337586649,0.3666495680809021,483200,0.0,0.0
1989-09-29,0.36664967657998204,0.36664967657998204,0.35536814806982875,0.3610089123249054,468800,0.0,0.0
1989-10-02,0.3610089123249054,0.3610089123249054,0.35536814806982875,0.3610089123249054,808000,0.0,0.0
1989-10-03,0.36100886859617765,0.36382942252452827,0.358188658952713,0.358188658952713,1067200,0.0,0.0
1989-10-04,0.35818864082927,0.3722903769028529,0.3553680870436323,0.3638294041156769,2308800,0.0,0.0
1989-10-05,0.3722903890269143,0.3948534429073334,0.3722903890269143,0.3948534429073334,3340800,0.0,0.0
1989-10-06,0.3948533203866747,0.40613484382629395,0.38921255866686505,0.40613484382629395,321600,0.0,0.0
1989-10-09,0.40613484382629395,0.40613484382629395,0.397673873388966,0.40613484382629395,2980800,0.0,0.0
1989-10-10,0.4061349698475429,0.4061349698475429,0.3948534429073334,0.3948534429073334,59200,0.0,0.0
1989-10-11,0.3948533954754682,0.40049415826797485,0.3920331862216341,0.40049415826797485,174400,0.0,0.0
1989-10-12,0.40049415826797485,0.40049415826797485,0.40049415826797485,0.40049415826797485,0,0.0,0.0
1989-10-13,0.4004942558813786,0.406135020048722,0.3892127275466919,0.3892127275466919,9129600,0.0,0.0
1989-10-16,0.37793126702308655,0.37793126702308655,0.36664973666418843,0.37793126702308655,124800,0.0,0.0
1989-10-17,0.37793126702308655,0.37793126702308655,0.37793126702308655,0.37793126702308655,35200,0.0,0.0
1989-10-18,0.3779311663273609,0.3835719300038887,0.37229040265083313,0.37229040265083313,17600,0.0,0.0
1989-10-19,0.38357195258140564,0.38357195258140564,0.38357195258140564,0.38357195258140564,6400,0.0,0.0
1989-10-20,0.38357195258140564,0.38357195258140564,0.38357195258140564,0.38357195258140564,3200,0.0,0.0
1989-10-23,0.38357195258140564,0.38357195258140564,0.38357195258140564,0.38357195258140564,0,0.0,0.0
1989-10-24,0.3835719300038887,0.38921269368041644,0.3610088752977776,0.37229040265083313,446400,0.0,0.0
1989-10-25,0.3722905018436375,0.37793126702308655,0.36664973666418843,0.37793126702308655,166400,0.0,0.0
1989-10-26,0.3779311663273609,0.3835719300038887,0.37229040265083313,0.37229040265083313,38400,0.0,0.0
1989-10-27,0.3722905449328884,0.37793131076520486,0.34972748160362244,0.34972748160362244,185600,0.0,0.0
1989-10-30,0.3497273838147521,0.3610089123249054,0.3497273838147521,0.3610089123249054,809600,0.0,0.0
1989-10-31,0.3610089123249054,0.3610089123249054,0.3497273838147521,0.3610089123249054,502400,0.0,0.0
1989-11-01,0.3610089123249054,0.3610089123249054,0.3610089123249054,0.3610089123249054,0,0.0,0.0
1989-11-02,0.3553682474359389,0.3553682474359389,0.34972748160362244,0.34972748160362244,132800,0.0,0.0
1989-11-03,0.34972734394527616,0.36100887116931735,0.34972734394527616,0.35536810755729675,344000,0.0,0.0
1989-11-06,0.35536810755729675,0.36100887116931735,0.34972734394527616,0.35536810755729675,768000,0.0,0.0
1989-11-07,0.35536810755729675,0.36664963478133794,0.34972734394527616,0.35536810755729675,691200,0.0,0.0
1989-11-08,0.3553682063052903,0.37793126702308655,0.3553682063052903,0.37793126702308655,1539200,0.0,0.0
1989-11-09,0.37793126702308655,0.37793126702308655,0.3722905018436375,0.37793126702308655,96000,0.0,0.0
1989-11-10,0.37793126702308655,0.3835720322025356,0.3722905018436375,0.37793126702308655,548800,0.0,0.0
1989-11-13,0.3779311663273609,0.3835719300038887,0.37229040265083313,0.37229040265083313,28800,0.0,0.0
1989-11-14,0.37229040265083313,0.3835719300038887,0.37229040265083313,0.37229040265083313,12800,0.0,0.0
1989-11-15,0.37229040265083313,0.37229040265083313,0.37229040265083313,0.37229040265083313,0,0.0,0.0
1989-11-16,0.37793126702308655,0.37793126702308655,0.37793126702308655,0.37793126702308655,16000,0.0,0.0
1989-11-17,0.37793118857285557,0.38357195258140564,0.37229042456430544,0.38357195258140564,304000,0.0,0.0
1989-11-20,0.3835719300038887,0.3835719300038887,0.37229040265083313,0.37229040265083313,9600,0.0,0.0
1989-11-21,0.37229040265083313,0.3835719300038887,0.36664963897430536,0.37229040265083313,2099200,0.0,0.0
1989-11-22,0.37229040265083313,0.3835719300038887,0.36947019295501543,0.37229040265083313,1308800,0.0,0.0
1989-11-24,0.37229040265083313,0.3835719300038887,0.37229040265083313,0.37229040265083313,4800,0.0,0.0
1989-11-27,0.3722904408350587,0.3722904408350587,0.3610089123249054,0.3610089123249054,88000,0.0,0.0
1989-11-28,0.36100880549504205,0.3666495680809021,0.355368042909182,0.3666495680809021,425600,0.0,0.0
1989-11-29,0.3610089123249054,0.3610089123249054,0.35536814806982875,0.3610089123249054,763200,0.0,0.0
1989-11-30,0.3610089123249054,0.3610089123249054,0.35536814806982875,0.3610089123249054,3243200,0.0,0.0
1989-12-01,0.36100886859617765,0.36100886859617765,0.3553681050243624,0.358188658952713,209600,0.0,0.0
1989-12-04,0.3581886615057513,0.36100887116931735,0.35536810755729675,0.35536810755729675,297600,0.0,0.0
1989-12-05,0.3553681050243624,0.36100886859617765,0.3553681050243624,0.358188658952713,278400,0.0,0.0
1989-12-06,0.3581887023398309,0.3610089123249054,0.3497273838147521,0.3610089123249054,456000,0.0,0.0
1989-12-07,0.3610090132682554,0.3610090132682554,0.34972748160362244,0.34972748160362244,44800,0.0,0.0
1989-12-08,0.34972748160362244,0.3553682474359389,0.34408671577130595,0.34972748160362244,235200,0.0,0.0
1989-12-11,0.3497274420300468,0.3553682072240798,0.3440866768360138,0.3440866768360138,41600,0.0,0.0
1989-12-12,0.34408653767365716,0.35536806349902295,0.3412663283597385,0.35254785418510437,934400,0.0,0.0
1989-12-13,0.3525478978937307,0.35536810755729675,0.338445816721235,0.35536810755729675,622400,0.0,0.0
1989-12-14,0.3469072315755228,0.3469072315755228,0.33844591164198073,0.3440866768360138,273600,0.0,0.0
1989-12-15,0.3440865803332556,0.35536810755729675,0.338445816721235,0.35536810755729675,1768000,0.0,0.0
1989-12-18,0.3553682474359389,0.3553682474359389,0.33844594993898947,0.34972748160362244,616000,0.0,0.0
1989-12-19,0.3497274420300468,0.3497274420300468,0.33844591164198073,0.3440866768360138,3896000,0.0,0.0
1989-12-20,0.34408671577130595,0.34972748160362244,0.33844594993898947,0.34972748160362244,38400,0.0,0.0
1989-12-21,0.3497274319330851,0.3497274319330851,0.33844590187072754,0.33844590187072754,798400,0.0,0.0
1989-12-22,0.33844590187072754,0.3497274319330851,0.33844590187072754,0.33844590187072754,457600,0.0,0.0
1989-12-26,0.33844590187072754,0.33844590187072754,0.33844590187072754,0.33844590187072754,8000,0.0,0.0
1989-12-27,0.33844590187072754,0.3469072215599832,0.33844590187072754,0.33844590187072754,184000,0.0,0.0
1989-12-28,0.33844594993898947,0.34972748160362244,0.33844594993898947,0.34972748160362244,1108800,0.0,0.0
1989-12-29,0.34972748160362244,0.3553682474359389,0.34408671577130595,0.34972748160362244,1104000,0.0,0.0
1990-01-02,0.34972734794472204,0.37229040265083313,0.3384458205916665,0.37229040265083313,1700800,0.0,0.0
1990-01-03,0.37229042456430544,0.3892127165899557,0.36947021470248675,0.38357195258140564,6456000,0.0,0.0
1990-01-04,0.3835720322025356,0.39485356256143367,0.37793126702308655,0.37793126702308655,294400,0.0,0.0
1990-01-05,0.3835717969470554,0.40613484382629395,0.3835717969470554,0.40613484382629395,1577600,0.0,0.0
1990-01-08,0.4061349310208315,0.41177569395167635,0.39485340515914175,0.40895548462867737,732800,0.0,0.0
1990-01-09,0.40895561717081036,0.4117758274078369,0.40049429788981394,0.4117758274078369,3304000,0.0,0.0
1990-01-10,0.41177568385298824,0.41177568385298824,0.40049415826797485,0.40049415826797485,211200,0.0,0.0
1990-01-11,0.40049415826797485,0.40613492106048155,0.3948533954754682,0.40049415826797485,150400,0.0,0.0
1990-01-12,0.39485356256143367,0.39485356256143367,0.37793126702308655,0.37793126702308655,417600,0.0,0.0
1990-01-15,0.37793126702308655,0.3892127973819846,0.37793126702308655,0.37793126702308655,188800,0.0,0.0
1990-01-16,0.37793118857285557,0.38357195258140564,0.3666496605557554,0.38357195258140564,188800,0.0,0.0
1990-01-17,0.38357202884101976,0.3892127939710348,0.3779312637110048,0.3807518184185028,416000,0.0,0.0
1990-01-18,0.37793126702308655,0.37793126702308655,0.37793126702308655,0.37793126702308655,24000,0.0,0.0
1990-01-19,0.37793118857285557,0.3948534805985058,0.37793118857285557,0.38357195258140564,8950400,0.0,0.0
1990-01-22,0.38357195258140564,0.3892127165899557,0.38357195258140564,0.38357195258140564,547200,0.0,0.0
1990-01-23,0.3835719633793485,0.3948534917140353,0.3779311992120052,0.3892127275466919,252800,0.0,0.0
1990-01-24,0.37793126702308655,0.37793126702308655,0.36100897148473937,0.37793126702308655,449600,0.0,0.0
1990-01-25,0.3779312435900012,0.3779312435900012,0.36664971393059814,0.3694702684879303,1920000,0.0,0.0
1990-01-26,0.369470121516245,0.37793109325262214,0.3666495680809021,0.3666495680809021,158400,0.0,0.0
1990-01-29,0.3666495680809021,0.3666495680809021,0.3666495680809021,0.3666495680809021,25600,0.0,0.0
1990-01-30,0.3666495680809021,0.37793109325262214,0.3666495680809021,0.3666495680809021,121600,0.0,0.0
1990-01-31,0.36664963897430536,0.37229040265083313,0.36664963897430536,0.37229040265083313,11200,0.0,0.0
1990-02-01,0.3722903409285164,0.37793110366985755,0.3722903409285164,0.3751108944416046,336000,0.0,0.0
1990-02-02,0.37229040265083313,0.37229040265083313,0.37229040265083313,0.37229040265083313,56000,0.0,0.0
1990-02-05,0.37229034430544145,0.41177568385298824,0.37229034430544145,0.40049415826797485,1088000,0.0,0.0
1990-02-06,0.40049415826797485,0.40613492106048155,0.3948533954754682,0.40049415826797485,262400,0.0,0.0
1990-02-07,0.40049415826797485,0.40613492106048155,0.3948533954754682,0.40049415826797485,1441600,0.0,0.0
1990-02-08,0.40049415826797485,0.41177568385298824,0.3920331862216341,0.40049415826797485,110400,0.0,0.0
1990-02-09,0.40049415826797485,0.41177568385298824,0.40049415826797485,0.40049415826797485,36800,0.0,0.0
1990-02-12,0.4004942446070559,0.41177577262415604,0.3807517427195869,0.38357195258140564,368000,0.0,0.0
1990-02-13,0.3920332333147209,0.3948534429073334,0.3920332333147209,0.3948534429073334,57600,0.0,0.0
1990-02-14,0.3948534917140353,0.3976740459401681,0.3835719633793485,0.3892127275466919,176000,0.0,0.0
1990-02-15,0.3892127165899557,0.3920332707366871,0.38357195258140564,0.38357195258140564,115200,0.0,0.0
1990-02-16,0.3835719314506338,0.3948534588462407,0.3835719314506338,0.39203324913978577,2939200,0.0,0.0
1990-02-20,0.3892127275466919,0.3892127275466919,0.3835719633793485,0.3892127275466919,121600,0.0,0.0
1990-02-21,0.3892127165899557,0.3892127165899557,0.38357195258140564,0.38357195258140564,212800,0.0,0.0
1990-02-22,0.3835719423185558,0.40049423389143324,0.3835719423185558,0.397674024105072,4353600,0.0,0.0
1990-02-23,0.3948534429073334,0.3948534429073334,0.3892126794372286,0.3948534429073334,30400,0.0,0.0
1990-02-26,0.3948534429073334,0.3948534429073334,0.38357191596712387,0.3948534429073334,281600,0.0,0.0
1990-02-27,0.3948534429073334,0.3948534429073334,0.3948534429073334,0.3948534429073334,16000,0.0,0.0
1990-02-28,0.40049415826797485,0.40613492106048155,0.40049415826797485,0.40049415826797485,512000,0.0,0.0
1990-03-01,0.4033148434602117,0.4286981121699015,0.4033148434602117,0.42305734753608704,1947200,0.0,0.0
1990-03-02,0.4230574165519915,0.42869818210601807,0.4230574165519915,0.42869818210601807,900800,0.0,0.0
1990-03-05,0.4286980479955673,0.45126110315322876,0.42305728420615196,0.45126110315322876,542400,0.0,0.0
1990-03-06,0.45126111419112597,0.456901878118515,0.44562035026373686,0.456901878118515,542400,0.0,0.0
1990-03-07,0.4569018669426441,0.4625426307320595,0.45126110315322876,0.45126110315322876,1288000,0.0,0.0
1990-03-08,0.45126110315322876,0.4569018669426441,0.4456203393638134,0.45126110315322876,272000,0.0,0.0
1990-03-09,0.45126118237459206,0.45126118237459206,0.44562041759490967,0.44562041759490967,27200,0.0,0.0
1990-03-12,0.4456203393638134,0.4569018669426441,0.4456203393638134,0.45126110315322876,822400,0.0,0.0
1990-03-13,0.45126111419112597,0.456901878118515,0.44562035026373686,0.456901878118515,987200,0.0,0.0
1990-03-14,0.456901878118515,0.4625426420459041,0.45126111419112597,0.456901878118515,878400,0.0,0.0
1990-03-15,0.456901878118515,0.4625426420459041,0.45126111419112597,0.456901878118515,195200,0.0,0.0
1990-03-16,0.45690185958292423,0.4625426232814789,0.45126109588436963,0.4625426232814789,2417600,0.0,0.0
1990-03-19,0.4625426420459041,0.46818340597329317,0.45126111419112597,0.456901878118515,1352000,0.0,0.0
1990-03-20,0.456901986914945,0.4681835174560547,0.4512612216443901,0.4681835174560547,1480000,0.0,0.0
1990-03-21,0.46818340597329317,0.46818340597329317,0.456901878118515,0.456901878118515,150400,0.0,0.0
1990-03-22,0.45690194715427446,0.45690194715427446,0.4343388880355448,0.44562041759490967,425600,0.0,0.0
1990-03-23,0.44562041759490967,0.44562041759490967,0.44562041759490967,0.44562041759490967,16000,0.0,0.0
1990-03-26,0.45690194715427446,0.45690194715427446,0.44562041759490967,0.44562041759490967,27200,0.0,0.0
1990-03-27,0.45690194715427446,0.45690194715427446,0.44562041759490967,0.44562041759490967,363200,0.0,0.0
1990-03-28,0.44562042727098833,0.45690195707531717,0.43433889746665955,0.43433889746665955,678400,0.0,0.0
1990-03-29,0.4512611991693002,0.4512611991693002,0.43997966919006765,0.44280022382736206,233600,0.0,0.0
1990-03-30,0.43997957557439804,0.45126110315322876,0.43997957557439804,0.45126110315322876,139200,0.0,0.0
1990-04-02,0.44562041759490967,0.45126118237459206,0.44562041759490967,0.44562041759490967,118400,0.0,0.0
1990-04-03,0.45690194715427446,0.45690194715427446,0.44562041759490967,0.44562041759490967,830400,0.0,0.0
1990-04-04,0.45126110315322876,0.45126110315322876,0.4456203393638134,0.45126110315322876,243200,0.0,0.0
1990-04-05,0.45126110315322876,0.45126110315322876,0.45126110315322876,0.45126110315322876,24000,0.0,0.0
1990-04-06,0.45126110315322876,0.4569018669426441,0.45126110315322876,0.45126110315322876,518400,0.0,0.0
1990-04-09,0.4569018669426441,0.4569018669426441,0.4456203393638134,0.45126110315322876,211200,0.0,0.0
1990-04-10,0.44562041759490967,0.44562041759490967,0.41741659369649764,0.44562041759490967,1732800,0.0,0.0
1990-04-11,0.45126118237459206,0.45126118237459206,0.44562041759490967,0.44562041759490967,75200,0.0,0.0
1990-04-12,0.45126118237459206,0.45126118237459206,0.44562041759490967,0.44562041759490967,243200,0.0,0.0
1990-04-16,0.45690195707531717,0.45690195707531717,0.43433889746665955,0.43433889746665955,171200,0.0,0.0
1990-04-17,0.43433889746665955,0.44562042727098833,0.4286981325644951,0.43433889746665955,521600,0.0,0.0
1990-04-18,0.4399797132140712,0.4399797132140712,0.42869818210601807,0.42869818210601807,38400,0.0,0.0
1990-04-19,0.4286981325644951,0.43997966236882396,0.4286981325644951,0.43433889746665955,968000,0.0,0.0
1990-04-20,0.43433889746665955,0.43997966236882396,0.4286981325644951,0.43433889746665955,470400,0.0,0.0
1990-04-23,0.42587790199546965,0.43433887680371597,0.42305734753608704,0.42305734753608704,774400,0.0,0.0
1990-04-24,0.42869818210601807,0.42869818210601807,0.42869818210601807,0.42869818210601807,35200,0.0,0.0
1990-04-25,0.4286981325644951,0.43433889746665955,0.4286981325644951,0.43433889746665955,153600,0.0,0.0
1990-04-26,0.4315186871580609,0.43433889746665955,0.4286981325644951,0.43433889746665955,94400,0.0,0.0
1990-04-27,0.4343388880355448,0.45126118237459206,0.4343388880355448,0.44562041759490967,705600,0.0,0.0
1990-04-30,0.45126111419112597,0.456901878118515,0.44562035026373686,0.456901878118515,80000,0.0,0.0
1990-05-01,0.45126110315322876,0.4569018669426441,0.45126110315322876,0.45126110315322876,163200,0.0,0.0
1990-05-02,0.4569018669426441,0.4569018669426441,0.45126110315322876,0.45126110315322876,113600,0.0,0.0
1990-05-03,0.45972254169271726,0.4681835174560547,0.456901986914945,0.4681835174560547,332800,0.0,0.0
1990-05-04,0.46818329145510995,0.47382405400276184,0.46818329145510995,0.47382405400276184,67200,0.0,0.0
1990-05-07,0.4710038448713476,0.47382405400276184,0.4710038448713476,0.47382405400276184,84800,0.0,0.0
1990-05-08,0.471004072233827,0.4738242827266096,0.4681835174560547,0.4681835174560547,121600,0.0,0.0
1990-05-09,0.47382405400276184,0.47382405400276184,0.46818329145510995,0.47382405400276184,160000,0.0,0.0
1990-05-10,0.4681831882315536,0.4738239495355482,0.46536297972193,0.4710037410259247,233600,0.0,0.0
1990-05-11,0.47946492946425145,0.4851056933403015,0.47382416558820145,0.4851056933403015,1302400,0.0,0.0
1990-05-14,0.4851057926813761,0.5076688528060913,0.47382426261901855,0.5076688528060913,488000,0.0,0.0
1990-05-15,0.5020280493342358,0.518950343132019,0.5020280493342358,0.518950343132019,739200,0.0,0.0
1990-05-16,0.518950343132019,0.5245911077312801,0.513309578532758,0.518950343132019,1108800,0.0,0.0
1990-05-17,0.5189503828684489,0.5189503828684489,0.5076688528060913,0.5076688528060913,124800,0.0,0.0
1990-05-18,0.5076689473094178,0.524591245553065,0.5076689473094178,0.516130268573761,550400,0.0,0.0
1990-05-21,0.5133094314447383,0.558435535308012,0.5133094314447383,0.5471540093421936,1976000,0.0,0.0
1990-05-22,0.5471540875732899,0.5471540875732899,0.5189502686262131,0.5415133237838745,1502400,0.0,0.0
1990-05-23,0.5415133009565637,0.5415133009565637,0.530231773853302,0.530231773853302,67200,0.0,0.0
1990-05-24,0.5302317962050438,0.5471540875732899,0.5302317962050438,0.5415133237838745,206400,0.0,0.0
1990-05-25,0.518950228942068,0.5358725190162659,0.5076687022259361,0.5358725190162659,308800,0.0,0.0
1990-05-29,0.5358724833763752,0.558435535308012,0.5358724833763752,0.5471540093421936,366400,0.0,0.0
1990-05-30,0.5640764625705018,0.5640764625705018,0.5415134040676818,0.5527949333190918,244800,0.0,0.0
1990-05-31,0.5527948090904637,0.5527948090904637,0.5358725190162659,0.5358725190162659,166400,0.0,0.0
1990-06-01,0.5415133814657889,0.5415133814657889,0.5245910882949829,0.5245910882949829,17600,0.0,0.0
1990-06-04,0.5245910103016711,0.530231773853302,0.5189502467500402,0.530231773853302,44800,0.0,0.0
1990-06-05,0.5302318723305413,0.5302318723305413,0.5161301329748629,0.518950343132019,462400,0.0,0.0
1990-06-06,0.5133095595144457,0.5245910882949829,0.5076687951241771,0.5245910882949829,155200,0.0,0.0
1990-06-07,0.5358725374049329,0.5640763551630872,0.5245910103016711,0.530231773853302,1331200,0.0,0.0
1990-06-08,0.5302317298805996,0.5358724929644358,0.5189502037129273,0.5274115204811096,782400,0.0,0.0
1990-06-11,0.530231773853302,0.5415133009565637,0.5133094831984094,0.530231773853302,1249600,0.0,0.0
1990-06-12,0.530231773853302,0.530231773853302,0.530231773853302,0.530231773853302,17600,0.0,0.0
1990-06-13,0.5415132823743318,0.5415132823743318,0.5302317556581999,0.5358725190162659,62400,0.0,0.0
1990-06-14,0.5415133237838745,0.5415133237838745,0.5415133237838745,0.5415133237838745,17600,0.0,0.0
1990-06-15,0.5302317203934659,0.558435535308012,0.5302317203934659,0.5471540093421936,592000,0.0,0.0
1990-06-18,0.5584355724485297,0.5584355724485297,0.5358725190162659,0.5358725190162659,185600,0.0,0.0
1990-06-19,0.5302317962050438,0.5415133237838745,0.5245910324156284,0.5415133237838745,814400,0.0,0.0
1990-06-20,0.5471540875732899,0.5471540875732899,0.5415133237838745,0.5415133237838745,177600,0.0,0.0
1990-06-21,0.5471540875732899,0.5527948513627052,0.5415133237838745,0.5415133237838745,172800,0.0,0.0
1990-06-22,0.5527949333190918,0.5527949333190918,0.5415134040676818,0.5527949333190918,113600,0.0,0.0
1990-06-25,0.5584356784820557,0.5640764429111673,0.552794914052944,0.5584356784820557,200000,0.0,0.0
1990-06-26,0.569717248082161,0.5809987777471542,0.5640764832496643,0.5640764832496643,235200,0.0,0.0
1990-06-27,0.5640764429111673,0.5753579717693907,0.5584356784820557,0.5584356784820557,256000,0.0,0.0
1990-06-28,0.5697172284126282,0.5697172284126282,0.5697172284126282,0.5697172284126282,64000,0.0,0.0
1990-06-29,0.5697173071139068,0.5866396033648149,0.558435776279968,0.5809988379478455,299200,0.0,0.0
