Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-09,30.035054094350976,30.386930881948214,30.035054094350976,30.286396026611328,14100,0.0,0.0
2005-11-10,30.18585564545194,30.361795623643452,29.78371305919811,30.160722732543945,11242,0.0,0.0
2005-11-11,29.909387385876812,30.41206487635049,29.658048640639976,30.03505516052246,19233,0.0,0.0
2005-11-14,29.783710213900704,29.783710213900704,27.119513038033126,29.532371520996094,25717,0.0,0.0
2005-11-15,29.4067029147243,29.4067029147243,26.390631968168776,27.948936462402344,43767,0.0,0.0
2005-11-16,27.89868390610953,28.275693795911078,27.72274702285114,28.024354934692383,23333,0.0,0.0
2005-11-17,27.89868390610953,28.275693795911078,27.018996293870586,28.024354934692383,28408,0.0,0.0
2005-11-18,27.773016073473688,28.024354934692383,27.069265344493132,28.024354934692383,8917,0.0,0.0
2005-11-21,27.647328355577258,28.40134768001649,27.52165740285569,28.275676727294922,7092,0.0,0.0
2005-11-22,29.02969715823379,30.763938474601503,29.02969715823379,30.638267517089844,47175,0.0,0.0
2005-11-23,30.638281817708286,30.914756774902344,30.160737069779184,30.914756774902344,19883,0.0,0.0
2005-11-25,30.21099287918508,31.065547105272493,30.185856769395983,31.0404109954834,12317,0.0,0.0
2005-11-28,31.115812301635742,31.166081324248704,30.68853679523389,31.115812301635742,28167,0.0,0.0
2005-11-29,31.166086796428445,31.668764327037856,31.115817764989185,31.5430965423584,34100,0.0,0.0
2005-11-30,31.29174978680651,32.17144012451172,31.24148395901442,32.17144012451172,27942,0.0,0.0
2005-12-01,32.04577710078313,32.900331540317545,31.92010610828397,32.67412567138672,33633,0.0,0.0
2005-12-02,32.90031588459946,32.92544879276127,32.12116377213728,32.42277145385742,14233,0.0,0.0
2005-12-05,32.322231749852094,32.64897229044924,32.19656083610976,32.37249755859375,10833,0.0,0.0
2005-12-06,32.37249755859375,32.64897229044924,32.29709564953717,32.37249755859375,11850,0.0,0.0
2005-12-07,32.498193764067395,32.548459611928465,31.543104303348063,31.794443130493164,17383,0.0,0.0
2005-12-08,32.045767597593944,32.27197339944332,31.166080498809805,31.39228630065918,11525,0.0,0.0
2005-12-09,31.392286997652025,31.92009735107422,31.166081190780275,31.92009735107422,8067,0.0,0.0
2005-12-12,31.417417526245117,31.66875622726608,31.191211736542755,31.417417526245117,10783,0.0,0.0
2005-12-13,31.16607654152661,31.693890012156537,31.16607654152661,31.5179500579834,10792,0.0,0.0
2005-12-14,31.266622302285942,31.54309718693286,31.266622302285942,31.467695236206055,11325,0.0,0.0
2005-12-15,31.54309146586397,31.69389533996582,31.342018568413074,31.69389533996582,6792,0.0,0.0
2005-12-16,31.920105377565218,32.0457763671875,31.316892936837927,32.0457763671875,7892,0.0,0.0
2005-12-19,32.17144809328229,32.724394707575605,32.07091002090452,32.67412567138672,13358,0.0,0.0
2005-12-20,32.67412658521543,33.17680417737873,32.39765167236328,32.39765167236328,20200,0.0,0.0
2005-12-21,32.548439025878906,32.67410995794112,32.32223646167822,32.548439025878906,10617,0.0,0.0
2005-12-22,32.54845003717597,32.67412101175328,32.397646146061454,32.49818420410156,8908,0.0,0.0
2005-12-23,32.64899308524222,33.47841141719353,32.44792013437595,33.17680358886719,8592,0.0,0.0
2005-12-27,33.20192522449158,33.30246005810435,32.85004851292978,32.9757194519043,5933,0.0,0.0
2005-12-28,33.00086568480069,33.37787545799011,32.90033081059885,33.20193862915039,5525,0.0,0.0
2005-12-29,33.17678156851193,33.30245247888533,32.44789859780065,32.77463912963867,13192,0.0,0.0
2005-12-30,33.02599651814277,33.15166749991606,32.59872093281605,33.10139846801758,9033,0.0,0.0
2006-01-03,33.30246756626215,33.72974310240574,33.05112882759266,33.55380630493164,11133,0.0,0.0
2006-01-04,33.754872259765826,34.03134385656413,33.30246070579246,33.930809020996094,8392,0.0,0.0
2006-01-05,34.106761895361835,34.157030934866974,33.30247643895753,33.403011322021484,11650,0.0,0.0
2006-01-06,33.302464789003956,33.428135745831106,32.950591223400245,33.15166091918945,5683,0.0,0.0
2006-01-09,33.277341662273386,33.302474582651875,32.92546479724395,33.17680358886719,5000,0.0,0.0
2006-01-10,33.30246756626215,34.031350867187314,33.17679659895468,33.55380630493164,4825,0.0,0.0
2006-01-11,33.42813957292614,34.483763586537926,33.42813957292614,34.056488037109375,7183,0.0,0.0
2006-01-12,32.79978446899082,32.92545221882086,31.59335361657503,32.29710388183594,39200,0.0,0.0
2006-01-13,32.04575615892739,33.30245247888533,31.920085248553992,32.77463912963867,13142,0.0,0.0
2006-01-17,33.02598362135313,33.101385541783166,32.32223662526557,32.42277145385742,6442,0.0,0.0
2006-01-18,32.22172181572634,32.92547251479441,32.171455963187334,32.7998046875,5142,0.0,0.0
2006-01-19,32.72439191458935,33.17680041789239,32.422784115090096,33.10139846801758,4617,0.0,0.0
2006-01-20,32.52331772371691,33.252201080322266,32.42278285975823,33.252201080322266,8983,0.0,0.0
2006-01-23,33.30246070579246,34.18214770788858,33.30246070579246,33.930809020996094,6600,0.0,0.0
2006-01-24,34.18215581237869,34.18215581237869,33.42813957292614,34.056488037109375,7808,0.0,0.0
2006-01-25,33.93081331576283,34.43349075317383,32.724385548409316,34.43349075317383,14467,0.0,0.0
2006-01-26,34.182150421730796,34.98643556201974,33.955944626784834,34.911033630371094,8783,0.0,0.0
2006-01-27,34.91102493967086,35.81584789420939,34.131876101188354,34.936161041259766,5758,0.0,0.0
2006-01-30,34.58430035332703,34.86077522686959,33.30247043840066,34.65970230102539,13883,0.0,0.0
2006-01-31,33.65434304289562,34.634568333242186,33.27733651178488,34.232425689697266,7317,0.0,0.0
2006-02-01,34.10676219709206,34.88591473860984,33.20194184961917,34.684844970703125,6125,0.0,0.0
2006-02-02,34.81050511949995,35.13724581743598,34.55916636692959,35.06184387207031,8042,0.0,0.0
2006-02-03,34.810508546601824,34.810508546601824,34.18216000534206,34.55916976928711,4475,0.0,0.0
2006-02-06,34.43349327565823,34.43349327565823,34.056486767954326,34.20729064941406,2533,0.0,0.0
2006-02-07,34.131881034878056,35.162371862539324,33.95594108210098,34.785362243652344,5050,0.0,0.0
2006-02-08,35.01158166849464,35.262920447119285,34.70997385576668,34.810508728027344,6167,0.0,0.0
2006-02-09,34.81050003017196,34.96130389885563,34.50889229280461,34.835636138916016,3042,0.0,0.0
2006-02-10,34.81050003017196,34.91103487731269,33.67947421098956,34.835636138916016,5567,0.0,0.0
2006-02-13,34.58430149840107,34.93617833129251,33.45327544142354,33.80514907836914,3458,0.0,0.0
2006-02-14,33.67948038187015,34.534034729003906,33.32760355848766,34.534034729003906,4567,0.0,0.0
2006-02-15,34.68483396442743,34.93617269252858,33.93081458417866,34.73509979248047,3192,0.0,0.0
2006-02-16,34.68483694279057,34.735102775159895,33.60407680361165,34.106754302978516,4950,0.0,0.0
2006-02-17,33.428141255277396,34.30782851021717,33.428141255277396,33.95595169067383,3867,0.0,0.0
2006-02-21,34.20729277320872,34.43349541349691,33.93081790805217,34.232425689697266,1383,0.0,0.0
2006-02-22,34.483754548542755,35.23777378631672,34.483754548542755,34.785362243652344,5442,0.0,0.0
2006-02-23,34.81050003017196,35.16237678908226,34.81050003017196,34.835636138916016,2392,0.0,0.0
2006-02-24,34.98644192670464,35.162381929854966,34.73510317413428,35.06184387207031,2058,0.0,0.0
2006-02-27,35.187506476204575,35.187506476204575,34.05648076070452,34.760231018066406,4308,0.0,0.0
2006-02-28,34.50889651228944,34.53403262410695,32.699253062761095,33.60407638549805,11683,0.0,0.0
2006-03-01,33.10139974734824,34.86077758044315,33.10139974734824,34.55916976928711,11442,0.0,0.0
2006-03-02,34.559161467817,34.559161467817,34.05648403393591,34.182151794433594,6108,0.0,0.0
2006-03-03,34.18216000534206,34.86077758044315,34.18216000534206,34.55916976928711,12800,0.0,0.0
2006-03-06,34.68483178789623,35.16237630010529,34.10674923399938,34.25755310058594,7667,0.0,0.0
2006-03-07,34.13190026378284,34.559175941939436,33.72975431311642,34.458641052246094,6617,0.0,0.0
2006-03-08,34.5105151497961,34.66620194230682,33.472604299533884,33.99155807495117,5317,5.16,0.0
2006-03-09,33.99155896082126,34.666202845759116,33.99155896082126,34.19914245605469,3450,0.0,0.0
2006-03-10,34.19916105900097,34.48458480834961,34.017527464012794,34.48458480834961,2717,0.0,0.0
2006-03-13,34.51052478102543,34.53647148720923,34.0434642731456,34.328887939453125,4408,0.0,0.0
2006-03-14,34.276995233197724,34.38078535949959,33.758038002831114,34.25104522705078,3017,0.0,0.0
2006-03-15,33.991574401621115,34.40673828125,33.75804410068689,34.40673828125,4283,0.0,0.0
2006-03-16,34.25104209401766,34.432678922716924,33.99156515228372,34.354835510253906,3392,0.0,0.0
2006-03-17,34.38078535949959,34.38078535949959,33.9915682615818,34.25104522705078,3208,0.0,0.0
2006-03-20,33.99157048465134,34.38078760802418,33.91372705997677,34.30294418334961,3692,0.0,0.0
2006-03-21,34.12131118774414,34.251048031386645,33.73209405795883,34.12131118774414,3183,0.0,0.0
2006-03-22,34.12131118774414,34.3288914573437,33.9396776269873,34.12131118774414,1708,0.0,0.0
2006-03-23,33.99156584651494,34.380782916779246,33.99156584651494,34.27699279785156,2508,0.0,0.0
2006-03-24,34.199157136294744,34.43268743139156,34.199157136294744,34.38079071044922,2725,0.0,0.0
2006-03-27,34.1991493837987,34.30293950272639,33.78398560865956,34.27699279785156,3225,0.0,0.0
2006-03-28,34.354829252622835,34.354829252622835,34.1472457573894,34.19914245605469,3100,0.0,0.0
2006-03-29,34.35483794506548,34.38078465124929,33.991567561349434,34.328887939453125,3542,0.0,0.0
2006-03-30,34.32889232388663,34.32889232388663,33.7061481999395,34.14725875854492,3867,0.0,0.0
2006-03-31,34.25105055780794,34.38079071044922,34.04347027289687,34.38079071044922,4117,0.0,0.0
2006-04-03,34.38078575768659,34.38078575768659,33.083397615887094,33.96562194824219,5333,0.0,0.0
2006-04-04,33.96562523500821,33.96562523500821,33.16124424530036,33.36882781982422,5875,0.0,0.0
2006-04-05,33.213130791485185,33.8618247264796,33.213130791485185,33.60234451293945,4050,0.0,0.0
2006-04-06,33.47262191772461,33.680202217379595,33.34288175586821,33.47262191772461,2767,0.0,0.0
2006-04-07,33.47261171078506,33.68019194714176,33.213134765625,33.213134765625,3683,0.0,0.0
2006-04-10,33.0315063769794,33.23908996582031,32.69418593211348,33.23908996582031,4892,0.0,0.0
2006-04-11,33.42073259625813,33.42073259625813,32.69419478766859,32.97962188720703,3875,0.0,0.0
2006-04-12,32.79797092603985,33.03150118952501,31.39679264455762,32.4347038269043,9525,0.0,0.0
2006-04-13,32.25307027733652,32.616337376472075,31.94169659268965,32.4347038269043,6733,0.0,0.0
2006-04-17,32.4347008781224,32.59038770629166,31.70816344647532,32.46064758300781,6792,0.0,0.0
2006-04-18,32.3049636918252,32.64228738314511,31.422742651230656,32.4347038269043,10992,0.0,0.0
2006-04-19,32.30496082745305,33.6801922797538,32.30496082745305,33.42071533203125,5467,0.0,0.0
2006-04-20,33.26503853381944,33.42072540928245,32.330920580470796,32.51255416870117,2475,0.0,0.0
2006-04-21,32.38280711298692,32.56444396198339,32.1752268561748,32.4347038269043,16542,0.0,0.0
2006-04-24,32.279012869209566,32.564439810221955,31.81195240178653,32.04548263549805,2975,0.0,0.0
2006-04-25,31.889801427150594,32.46065211024406,31.52653431037696,32.382808685302734,6108,0.0,0.0
2006-04-26,32.382804631291386,33.08339536805622,32.382804631291386,32.95365524291992,8808,0.0,0.0
2006-04-27,32.8239165362494,32.953653354522736,32.30495936487128,32.6163330078125,4758,0.0,0.0
2006-04-28,32.694182031545864,33.44666626488954,32.56444519099906,33.13529586791992,3108,0.0,0.0
2006-05-01,33.0834120600255,33.60236622354798,32.95367186942983,32.97962188720703,4767,0.0,0.0
2006-05-02,32.82392120361328,33.498561992963616,32.408757387133946,32.82392120361328,10350,0.0,0.0
2006-05-03,32.434705401739905,32.64228896805974,31.967644852091926,32.382808685302734,4742,0.0,0.0
2006-05-04,32.3049636918252,32.48660054082168,31.96764329993399,32.4347038269043,2600,0.0,0.0
2006-05-05,32.434705401739905,32.51254882668123,31.915751435083607,32.382808685302734,4550,0.0,0.0
2006-05-08,32.27901698458086,32.82392093271289,31.94169659268965,32.4347038269043,7542,0.0,0.0
2006-05-09,32.460652506930515,33.47261704353455,32.25307223750279,32.875816345214844,4150,0.0,0.0
2006-05-10,33.05745796201531,33.29098827329674,32.56445062689764,33.18719482421875,3133,0.0,0.0
2006-05-11,33.31692561364451,33.60234926974455,32.694178292075755,32.95365524291992,3625,0.0,0.0
2006-05-12,32.87580353480752,33.42070730372828,32.59037995070552,33.031490325927734,2025,0.0,0.0
2006-05-15,32.901764353874604,33.26503145301016,32.38280711298692,32.4347038269043,7042,0.0,0.0
2006-05-16,32.95365524291992,32.95365524291992,32.849865122467946,32.95365524291992,4192,0.0,0.0
2006-05-17,33.083392062288404,33.083392062288404,32.48659480503732,32.77201843261719,8650,0.0,0.0
2006-05-18,32.74608743514697,34.09536941160736,32.74608743514697,33.9396858215332,4050,0.0,0.0
2006-05-19,34.14723833838742,34.14723833838742,33.472597899453085,33.73207473754883,967,0.0,0.0
2006-05-22,33.99155157564457,34.58835193263449,33.39475451808166,33.73207473754883,10683,0.0,0.0
2006-05-23,33.732103647482965,33.8877905436565,33.498573303222656,33.498573303222656,9475,0.0,0.0
2006-05-24,33.60235311308876,33.60235311308876,32.92771230384469,33.13529586791992,6467,0.0,0.0
2006-05-25,33.34286390816817,33.44665400243911,32.87580353480752,33.031490325927734,13958,0.0,0.0
2006-05-26,32.95365524291992,32.95365524291992,32.72012829676008,32.95365524291992,14333,0.0,0.0
2006-05-30,33.57644364047437,34.38877487182617,33.17027630323981,34.38877487182617,22092,6.36,0.0
2006-05-31,34.52416229248047,34.55123896503005,34.19922844941722,34.52416229248047,9758,0.0,0.0
2006-06-01,34.49709847707021,34.74079895019531,34.2533980039451,34.74079895019531,13983,0.0,0.0
2006-06-02,34.65954539767923,35.20109939575195,34.65954539767923,35.20109939575195,3017,0.0,0.0
2006-06-05,35.065725704560805,35.20111598945976,34.71371509556508,34.79494857788086,10033,0.0,0.0
2006-06-06,34.79493934732749,34.930329596309534,34.38877204349843,34.52416229248047,7758,0.0,0.0
2006-06-07,34.52416987918329,34.713713514916805,34.25339276483287,34.497093200683594,8775,0.0,0.0
2006-06-08,34.497085619930886,34.71370588656168,34.09091831610182,34.52416229248047,9617,0.0,0.0
2006-06-09,34.52416513194348,34.57832192461386,34.30754140437926,34.38877487182617,5767,0.0,0.0
2006-06-12,34.38876777003213,34.9303252555443,34.38876777003213,34.470001220703125,12450,0.0,0.0
2006-06-13,34.49709274300221,35.03864696451813,34.33462578792389,34.442935943603516,11142,0.0,0.0
2006-06-14,34.38877311700818,34.930330686725014,34.280462980311675,34.713706970214844,10475,0.0,0.0
2006-06-15,34.98448112713648,35.87804914922057,34.90324767058338,35.47188186645508,9558,0.0,0.0
2006-06-16,35.60728173073376,35.85098216624933,35.2011143382078,35.76974868774414,7233,0.0,0.0
2006-06-19,36.04053976047316,36.527940820278125,35.4719051907007,35.52606201171875,11500,0.0,0.0
2006-06-20,35.20111419728686,35.25527099711279,34.84910360621284,35.14695739746094,6808,0.0,0.0
2006-06-21,35.20111482891487,36.41961358036093,35.14695802811718,35.850982666015625,6692,0.0,0.0
2006-06-22,35.71560002258633,36.52793499266249,35.68852333795666,35.87806701660156,5675,0.0,0.0
2006-06-23,35.607302071494686,36.50086740238543,35.471911715604676,36.01346969604492,6100,0.0,0.0
2006-06-26,36.14883553967337,36.31130249480053,35.68851479555826,35.74266815185547,8425,0.0,0.0
2006-06-27,35.85098216624933,36.01344912325972,35.498971573766106,35.76974868774414,3850,0.0,0.0
2006-06-28,35.76975001872328,35.76975001872328,35.336505931614006,35.363582611083984,4308,0.0,0.0
2006-06-29,35.33649864830057,36.554997176952085,35.33649864830057,36.04051971435547,8967,0.0,0.0
2006-06-30,36.04053737557536,36.555015090285416,36.04053737557536,36.47378158569336,3350,0.0,0.0
2006-07-03,36.55500534112834,37.475650333264255,36.55500534112834,37.42149353027344,3858,0.0,0.0
2006-07-05,37.15071681110602,37.746427878100164,37.12364013087112,37.44857406616211,5592,0.0,0.0
2006-07-06,37.665196445139074,37.881820228167534,37.665196445139074,37.82766342163086,6442,0.0,0.0
2006-07-07,37.88182033204152,38.99200904570078,37.36734271944621,38.47753143310547,11283,0.0,0.0
2006-07-10,39.262788462402966,40.61667771972721,39.10032147607458,40.21051025390625,30692,0.0,0.0
2006-07-11,40.21048895015838,40.88743322017154,40.075102162025715,40.45418930053711,19383,0.0,0.0
2006-07-12,40.61669116001178,40.75208150779299,40.29175707983256,40.56253433227539,11717,0.0,0.0
2006-07-13,40.61669158935547,40.61669158935547,40.29175750574149,40.61669158935547,8992,0.0,0.0
2006-07-14,40.61666437467717,40.75205463317301,39.8043297099367,40.535430908203125,9833,0.0,0.0
2006-07-17,40.75205539016327,41.26653287301648,39.668943631429066,40.048030853271484,8817,0.0,0.0
2006-07-18,40.075125751474246,40.61668010901364,40.075125751474246,40.589603424072266,6042,0.0,0.0
2006-07-19,40.61667197760684,40.8874491021673,40.21050456920719,40.50836181640625,10050,0.0,0.0
2006-07-20,40.61666317609396,41.943475274977196,40.183419182056355,40.96867370605469,16000,0.0,0.0
2006-07-21,41.48316845832413,41.53732527132552,40.12927912135701,40.589603424072266,7800,0.0,0.0
2006-07-24,41.42901136199855,41.69978851641247,41.158230764466296,41.29362106323242,5650,0.0,0.0
2006-07-25,41.076994067368204,41.104074190878556,39.26278417560528,40.07511901855469,21950,0.0,0.0
2006-07-26,40.15635100883081,40.15635100883081,37.90889365569959,39.831417083740234,18650,0.0,0.0
2006-07-27,40.10219137860456,40.75205918295166,39.93972442751778,39.99388122558594,10317,0.0,0.0
2006-07-28,39.88556717106011,40.29173454410912,39.61479007006665,39.93972396850586,6625,0.0,0.0
2006-07-31,40.04803740505533,40.48128149080346,39.26278271483172,39.831417083740234,6400,0.0,0.0
2006-08-01,39.5335791250154,40.61669158935547,39.5335791250154,40.61669158935547,7683,0.0,0.0
2006-08-02,40.34590347792672,41.26654865273606,40.34590347792672,40.72499084472656,8142,0.0,0.0
2006-08-03,40.72498317434979,40.86037346163165,39.66895132877617,40.697906494140625,7842,0.0,0.0
2006-08-04,40.589606358442545,41.67271515182321,39.939738327919045,40.481292724609375,6267,0.0,0.0
2006-08-07,40.075109257929356,40.40003967285156,38.04427608830018,40.40003967285156,18850,0.0,0.0
2006-08-08,40.40004951261639,41.53731829274555,39.80433844215952,40.07511901855469,17133,0.0,0.0
2006-08-09,40.88744053827464,40.88744053827464,39.53355175592702,39.75017547607422,26150,0.0,0.0
2006-08-10,39.75018942138812,40.31882043041903,39.04616466625898,40.21051025390625,8750,0.0,0.0
2006-08-11,40.29174367112963,41.0228451082294,39.66895585345693,40.15635681152344,17750,0.0,0.0
2006-08-14,38.721218723814246,39.262772833932004,38.20674128626727,38.856605529785156,26183,0.0,0.0
2006-08-15,38.856612363416936,39.66894711457425,38.775378888301205,39.34401321411133,14117,0.0,0.0
2006-08-16,39.01083477918891,40.12146066266996,38.92753748486847,39.73274230957031,8358,4.32,0.0
2006-08-17,39.566142468494526,39.76050161924303,38.955296901432725,39.2051887512207,6225,0.0,0.0
2006-08-18,39.28847689479518,39.566133264215075,38.733160625363105,39.427303314208984,6433,0.0,0.0
2006-08-21,39.56614770324999,39.56614770324999,39.06636393755069,39.26072311401367,5100,0.0,0.0
2006-08-22,39.39954879505762,40.09369166111655,39.28848692505428,39.37178421020508,6775,0.0,0.0
2006-08-23,39.704963214221166,39.98261958364106,39.28847689479518,39.427303314208984,8925,0.0,0.0
2006-08-24,39.76049620690741,40.565704345703125,39.42730711921161,40.565704345703125,5067,0.0,0.0
2006-08-25,40.843368408860464,41.62080858255751,40.56571196052437,41.593040466308594,10350,0.0,0.0
2006-08-28,41.62078711955854,41.62078711955854,41.093239080587836,41.37089538574219,4950,0.0,0.0
2006-08-29,41.37092202201115,41.53751661848238,40.03816525024133,40.621246337890625,5325,0.0,0.0
2006-08-30,40.62123642209392,40.982190116140174,39.70496989576002,40.399112701416016,5367,0.0,0.0
2006-08-31,40.67677537706121,40.89889913192039,39.8715705871582,39.8715705871582,3417,0.0,0.0
2006-09-01,39.871558026397935,40.093681711281356,39.01082080364197,39.23294448852539,7450,0.0,0.0
2006-09-05,39.01082052537529,39.704963214221166,38.871990575369196,39.427303314208984,10050,0.0,0.0
2006-09-06,39.538382496954405,39.538382496954405,38.53881498118951,38.62211227416992,7758,0.0,0.0
2006-09-07,38.45551391504681,38.53881119985429,36.789571749490406,37.40041732788086,15350,0.0,0.0
2006-09-08,37.40041494420155,37.73360406219598,36.51191298327837,36.70627212524414,12592,0.0,0.0
2006-09-11,36.4841392379014,36.73403103782308,34.01299287855217,36.373077392578125,30475,0.0,0.0
2006-09-12,36.37308242309882,36.92839878770216,35.54011317208317,36.34531784057617,9333,0.0,0.0
2006-09-13,36.37307097594176,37.483699825023784,36.37307097594176,37.01168441772461,13542,0.0,0.0
2006-09-14,37.15053046834264,37.733611540390164,36.511920219353016,36.900638580322266,7675,0.0,0.0
2006-09-15,36.92840150181222,37.03946337065839,36.28978781211213,36.8451042175293,4608,0.0,0.0
2006-09-18,36.98393458869333,37.53925105293587,36.84510812057784,37.122764587402344,6450,0.0,0.0
2006-09-19,37.26158621573487,38.01126175632236,37.12275976565108,37.90019989013672,6192,0.0,0.0
2006-09-20,37.900214298996154,38.48329549668378,37.400430415263905,37.455963134765625,4733,0.0,0.0
2006-09-21,37.67806853492055,38.34444672084455,37.67806853492055,38.09455490112305,4292,0.0,0.0
2006-09-22,38.177854326451595,38.39998157781182,37.76136793677173,38.039024353027344,4667,0.0,0.0
2006-09-25,37.927957349473616,37.955721928156336,35.540108256764945,36.373077392578125,16075,0.0,0.0
2006-09-26,36.34531777636788,37.70583880706069,36.34531777636788,37.28935241699219,5792,0.0,0.0
2006-09-27,37.483721513074656,38.31669451449163,37.45595692322537,38.26116180419922,5900,0.0,0.0
2006-09-28,38.53880368209769,38.53880368209769,37.03945637863361,38.15008544921875,5383,0.0,0.0
2006-09-29,38.09456296912782,38.84423858706529,37.955732974126775,38.177860260009766,11358,0.0,0.0
2006-10-02,38.23339642342223,38.45552019880916,38.06680182658515,38.372222900390625,4358,0.0,0.0
2006-10-03,38.42775532030303,38.42775532030303,36.17873181052376,36.78957748413086,9692,0.0,0.0
2006-10-04,36.48413537018941,37.761358813081046,36.12318176320944,37.039451599121094,10558,0.0,0.0
2006-10-05,37.4837106031423,38.5665716592152,37.261583357218406,38.06679153442383,7183,0.0,0.0
2006-10-06,38.15009083271775,38.17785541595779,37.344882612826964,37.733604431152344,7450,0.0,0.0
2006-10-09,37.62255145922411,38.150099849022176,37.26159413883097,37.98350524902344,3767,0.0,0.0
2006-10-10,38.03901268484639,38.45549894677223,37.622529953512355,37.761356353759766,8633,0.0,0.0
2006-10-11,37.761357086038394,37.78912519109981,37.206044413096365,37.65029525756836,4300,0.0,0.0
2006-10-12,37.76137793882718,38.34445903882276,37.62255145922411,37.98350524902344,5075,0.0,0.0
2006-10-13,37.8446652147077,38.12232163096332,37.48371152051611,38.039024353027344,5175,0.0,0.0
2006-10-16,38.17783834467737,38.3721974016356,37.705822987694305,38.34443283081055,4383,0.0,0.0
2006-10-17,38.06678623102755,38.84422618756046,38.06678623102755,38.483272552490234,7542,0.0,0.0
2006-10-18,38.594335502193054,39.0108218356073,38.45550554752417,38.73316192626953,14350,0.0,0.0
2006-10-19,38.87200415311114,39.03859873907196,38.28892310224829,38.62211227416992,5758,0.0,0.0
2006-10-20,38.45550554752417,38.87199188093842,38.45550554752417,38.73316192626953,6842,0.0,0.0
2006-10-23,38.51103915187934,39.03858734322625,37.90019369186752,38.899757385253906,10467,0.0,0.0
2006-10-24,39.06635617910808,39.371780707688146,38.31668421003496,39.17742156982422,14417,0.0,0.0
2006-10-25,39.20518963990348,39.538378780506676,38.62210864384788,39.37178421020508,5992,0.0,0.0
2006-10-26,39.56614258991476,39.92709630829628,38.87199973746012,39.482845306396484,6342,0.0,0.0
2006-10-27,39.677201079562096,39.677201079562096,39.42730925028343,39.566139221191406,3667,0.0,0.0
2006-10-30,39.70496935984068,39.843795800742335,39.03859114561567,39.09412384033203,6200,0.0,0.0
2006-10-31,39.42728512513139,39.5938795760464,38.95526986793266,39.121864318847656,10967,0.0,0.0
2006-11-01,39.205206599784276,39.205206599784276,38.89978191190916,38.95531463623047,3217,0.0,0.0
2006-11-02,39.121884611891154,39.121884611891154,38.816460116589,38.899757385253906,4050,0.0,0.0
2006-11-03,38.87199601747066,38.87199601747066,38.37221236418948,38.5388069152832,4567,0.0,0.0
2006-11-06,38.566588387175905,38.89977763528363,37.9002134215548,38.31669998168945,11225,0.0,0.0
2006-11-07,38.31668320088676,38.59433960917871,38.039023262002026,38.5388069152832,7967,0.0,0.0
2006-11-08,38.56657791137695,38.7331724901789,37.81690583736156,38.56657791137695,6633,0.0,0.0
2006-11-09,38.733164056251375,39.09412125212146,38.42774308201375,38.87199401855469,15842,0.0,0.0
2006-11-10,38.87199477601452,38.955292048901114,38.594338376590095,38.76093292236328,9017,0.0,0.0
2006-11-13,38.73316192626953,38.89975645963523,38.594335502193054,38.73316192626953,6017,0.0,0.0
2006-11-14,38.872001205120306,38.872001205120306,38.64987393048715,38.78870391845703,17200,0.0,0.0
2006-11-15,38.81646373335541,39.816031050470066,38.788699151410945,39.566139221191406,26017,0.0,0.0
2006-11-16,39.59390505126741,39.64943774749974,39.31624863129163,39.34401321411133,8483,0.0,0.0
2006-11-17,39.3995357187684,39.427300294406166,38.84422302246094,38.84422302246094,11725,0.0,0.0
2006-11-20,38.84422943833106,39.42730680658271,38.816461327514844,38.87199401855469,17158,0.0,0.0
