Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-22,3.9792662422655565,4.091245711549108,3.9192771776603204,3.959270477294922,383450,0.0,0.0
2010-01-25,3.9992627151135243,4.007261375040445,3.9232766845931137,3.959270477294922,166854,0.0,0.0
2010-01-26,3.9352740124408943,4.047253467921535,3.9032804384928332,3.9472718238830566,225133,0.0,0.0
2010-01-27,3.9072797097899046,4.0352554252275805,3.9072797097899046,4.011260509490967,149222,0.0,0.0
2010-01-28,4.0072612680152755,4.0072612680152755,3.8392922455453657,3.9072799682617188,316262,0.0,0.0
2010-01-29,3.911279775391689,4.007261938312935,3.911279775391689,3.9632701873779297,333523,0.0,0.0
2010-02-01,3.963269614554036,3.9672691214709506,3.807298047199662,3.8472909927368164,319789,0.0,0.0
2010-02-02,3.8352925451676456,3.971267617251169,3.8152960757082486,3.903280258178711,523578,0.0,0.0
2010-02-03,3.875286254552822,3.8912835777984385,3.819296685009388,3.835294008255005,346330,0.0,0.0
2010-02-04,3.795300975646534,3.8472913854250326,3.7193149376720043,3.7313127517700195,269677,0.0,0.0
2010-02-05,3.731312085826039,3.731312085826039,3.635329236233705,3.6753225326538086,311808,0.0,0.0
2010-02-08,3.659325586047877,3.6753229062420094,3.6113346872815013,3.6233325004577637,431520,0.0,0.0
2010-02-09,3.655326356714495,3.655326356714495,3.54734639431939,3.6433281898498535,438202,0.0,0.0
2010-02-10,3.6153333663727913,3.6153333663727913,3.327386595771073,3.5593438148498535,1806630,0.0,0.0
2010-02-11,3.5393473441981604,3.563342967404741,3.491356097784998,3.5593438148498535,370829,0.0,0.0
2010-02-12,3.531349262166413,3.575341009274239,3.495356175413958,3.535348415374756,275802,0.0,0.0
2010-02-16,3.5553451175087196,3.5553451175087196,3.491356544805882,3.523350477218628,351155,0.0,0.0
2010-02-17,3.535348415374756,3.575341009274239,3.49135666826693,3.535348415374756,1152947,0.0,0.0
2010-02-18,3.5393475931323852,3.6113344678152077,3.399372996602902,3.51935076713562,1326854,0.0,0.0
2010-02-19,3.463360445553519,3.523349494519178,3.275395702630652,3.319387435913086,1570547,0.0,0.0
2010-02-22,3.319387831933033,3.3633795704639065,3.2434018121572024,3.3153886795043945,375283,0.0,0.0
2010-02-23,3.2993915253081263,3.3273866555108462,3.247401125406643,3.259398937225342,214739,0.0,0.0
2010-02-24,3.2593994230913537,3.287393849589826,3.2194064751083413,3.271397590637207,268749,0.0,0.0
2010-02-25,3.2434019584884304,3.2713970885677948,3.207408877129566,3.235403299331665,399040,0.0,0.0
2010-02-26,3.2274045095674935,3.5473459077498015,3.223405003181647,3.2753961086273193,1438400,0.0,0.0
2010-03-01,3.299392179225167,3.307390840002457,3.2673982439934126,3.291393518447876,437830,0.0,0.0
2010-03-02,3.287394398622579,3.4193703703429166,3.259399967448714,3.3873767852783203,451565,0.0,0.0
2010-03-03,3.5833396362119645,3.591338296492741,3.451363688241902,3.4633615016937256,905171,0.0,0.0
2010-03-04,3.471359619588697,3.4953555966817533,3.399372750125409,3.4193692207336426,339277,0.0,0.0
2010-03-05,3.427367933842341,3.5193505674879284,3.4113706155278947,3.50335431098938,586867,0.0,0.0
2010-03-08,3.5153513688638403,3.5233500279163636,3.4633609698690084,3.4953556060791016,330554,0.0,0.0
2010-03-09,3.467360413229554,3.467360413229554,3.183412800206679,3.323387384414673,1832614,0.0,0.0
2010-03-10,3.315389040184861,3.3273868527146324,3.2274048456740996,3.2514004707336426,813114,0.0,0.0
2010-03-11,3.231403380652955,3.2873929257935495,3.211407620157868,3.267397165298462,623802,0.0,0.0
2010-03-12,3.2673975356996205,3.2673975356996205,3.199410172616153,3.2274045944213867,751866,0.0,0.0
2010-03-15,3.2114083864691585,3.2394028117809417,3.1394215078776986,3.1474201679229736,696928,0.0,0.0
2010-03-16,3.15541847745717,3.2354032993316646,3.143420311752705,3.235403299331665,325728,0.0,0.0
2010-03-17,3.223405650594547,3.371378922064076,3.2194064973440994,3.3313863277435303,436346,0.0,0.0
2010-03-18,3.315389538877792,3.403372684806801,3.2873940488662186,3.3993735313415527,177619,0.0,0.0
2010-03-19,3.3993735313415527,3.4273686674144175,3.3593812888116505,3.3993735313415527,827962,0.0,0.0
2010-03-22,3.391374951082786,3.5353479885896375,3.391374951082786,3.479358434677124,468269,0.0,0.0
2010-03-23,3.503354345912748,3.5993361331244307,3.443365286482152,3.499354839324951,661293,0.0,0.0
2010-03-24,3.4873574825360554,3.507353956268656,3.4313679223866655,3.4633615016937256,278586,0.0,0.0
2010-03-25,3.4713598917375847,3.5233502946686013,3.363379933015829,3.3913750648498535,600230,0.0,0.0
2010-03-26,3.395374338859133,3.4473651030034658,3.2793957042512925,3.291393518447876,303456,0.0,0.0
2010-03-29,3.291392631325155,3.355380838480749,3.2593987047166624,3.3353843688964844,296960,0.0,0.0
2010-03-30,3.3473825239459085,3.4113707376790257,3.287393462965285,3.375377655029297,227360,0.0,0.0
2010-03-31,3.3713785022768037,3.399372925482901,3.331385912935936,3.375377655029297,329254,0.0,0.0
2010-04-01,3.3793765088205747,3.399372268719834,3.3553805351257324,3.3553805351257324,300858,0.0,0.0
2010-04-05,3.3753775286199708,3.3793770351613257,3.3393837394409336,3.363379716873169,472352,0.0,0.0
2010-04-06,3.3393846072753766,3.371379252166412,3.3393846072753766,3.3593814373016357,595776,0.0,0.0
2010-04-07,3.3473822528721193,3.3913746992802256,3.307390020708501,3.3153886795043945,788986,0.0,0.0
2010-04-08,3.3153881894823214,3.3193873413198762,3.279394407190073,3.3033900260925293,154790,0.0,0.0
2010-04-09,3.287393564564891,3.315389050452148,3.2194061959780753,3.2633986473083496,474950,0.0,0.0
2010-04-12,3.2513996364500626,3.3113886837062028,3.2513996364500626,3.3033900260925293,427251,0.0,0.0
2010-04-13,3.2873929257935495,3.2993910899677763,3.231403380652955,3.267397165298462,304198,0.0,0.0
2010-04-14,3.275395702630652,3.3353840437191624,3.2274041095195503,3.319387435913086,359322,0.0,0.0
2010-04-15,3.307390020708501,3.319387831933033,3.2713969409735215,3.3153886795043945,448781,0.0,0.0
2010-04-16,3.3153888688307407,3.4233688220791425,3.275396280444716,3.3713784217834473,1160928,0.0,0.0
2010-04-19,3.371378718808925,3.399373143813009,3.2993918410087053,3.339384078979492,203603,0.0,0.0
2010-04-20,3.363380073321476,3.4513635635375977,3.3513822603031556,3.4513635635375977,554387,0.0,0.0
2010-04-21,3.45936191780883,3.4993548602946407,3.4393661544432015,3.4713597297668457,332966,0.0,0.0
2010-04-22,3.4513643284778515,3.50735460689093,3.367379972674477,3.48335862159729,346886,0.0,0.0
2010-04-23,3.4953555326179746,3.583339010653462,3.4633608970803054,3.5793395042419434,576845,0.0,0.0
2010-04-26,3.587338797955165,3.6073352717355482,3.523350577372095,3.5633435249328613,591136,0.0,0.0
2010-04-27,3.559344616833287,3.619333688366341,3.4633617484416934,3.4753599166870117,470867,0.0,0.0
2010-04-28,3.4753590907243117,3.519350476162267,3.403371868054606,3.4233686923980713,299187,0.0,0.0
2010-04-29,3.4233689754358285,3.5833393361461194,3.4193694686610145,3.51935076713562,402752,0.0,0.0
2010-04-30,3.5313494808253902,3.5833398915078014,3.4713604092923362,3.4753599166870117,346886,0.0,0.0
2010-05-03,3.499354776792906,3.575340445462314,3.4073714359968177,3.531348705291748,554758,0.0,0.0
2010-05-04,3.4713595657136835,3.5033542013412062,3.3033905601781606,3.323387384414673,290278,0.0,0.0
2010-05-05,3.283394954724934,3.4473652049046346,3.283394954724934,3.343384027481079,247405,0.0,0.0
2010-05-06,3.3313863277435307,3.459362417206063,3.1994107310918607,3.3313863277435303,329811,0.0,0.0
2010-05-07,3.291393324633288,3.3513823920837345,3.2154076444476334,3.299391984939575,333709,0.0,0.0
2010-05-10,3.3713785926739295,3.411370829148468,3.2873935511105112,3.3913750648498535,355053,0.0,0.0
2010-05-11,3.3633801948467696,3.4993552959878795,3.323387955258933,3.4633615016937256,304755,0.0,0.0
2010-05-12,3.49935562532914,3.5993369415858205,3.487357810748144,3.591338634490967,851904,0.0,0.0
2010-05-13,3.591337792025672,3.5993360972442625,3.4513632034367454,3.50335431098938,877331,0.0,0.0
2010-05-14,3.511352482150778,3.5273494475283242,3.351382120498006,3.3913750648498535,818125,0.0,0.0
2010-05-17,3.4113708325457233,3.419369492211789,3.239402658203871,3.2514004707336426,833158,0.0,0.0
2010-05-18,3.3033911026710716,3.307390609750634,3.2114084567986922,3.215407609939575,617491,0.0,0.0
2010-05-19,3.215407323605013,3.2873934894851944,3.159417768863851,3.2833943367004395,797523,0.0,0.0
2010-05-20,3.2034103870391846,3.227405664246032,3.1594186325647615,3.2034103870391846,624915,0.0,0.0
2010-05-21,3.1594174310650955,3.2394022479016145,3.111425833085964,3.2314035892486572,647558,0.0,0.0
2010-05-24,3.2434021587598676,3.255399971266533,3.1434205058505413,3.163416624069214,415558,0.0,0.0
2010-05-25,3.0954298302649783,3.235403729582668,3.0234429500970124,3.215407609939575,527104,0.0,0.0
2010-05-26,3.2154070522258094,3.287393212030385,3.1834127708321316,3.2753961086273193,4665242,0.0,0.0
2010-05-27,3.3393838095086625,3.3393838095086625,3.2434020213976016,3.27939510345459,686534,0.0,0.0
2010-05-28,3.263398750829804,3.3193883086257925,3.171415046313917,3.2394027709960938,457318,0.0,0.0
2010-06-01,3.207408700415645,3.2434017797914514,3.135421479848193,3.139420986175537,398669,0.0,0.0
2010-06-02,3.143419497495656,3.191410732127555,3.1354208404108257,3.1834120750427246,290650,0.0,0.0
2010-06-03,3.183412576941687,3.191411235287591,3.1194243719902452,3.1554181575775146,292320,0.0,0.0
2010-06-04,3.131422551772191,3.131422551772191,3.0194430914187933,3.0394399166107178,342061,0.0,0.0
2010-06-07,3.0474375493612764,3.079431829233263,2.9594538991058665,2.983449697494507,786758,0.0,0.0
2010-06-08,2.987448857404921,2.987448857404921,2.7994840773723304,2.887467384338379,1373997,0.0,0.0
2010-06-09,2.935458480159318,3.0234426726956087,2.8994653973163866,2.9234611988067627,897190,0.0,0.0
2010-06-10,2.955455210695219,2.9634536934338938,2.7914855181904086,2.8194799423217773,763558,0.0,0.0
2010-06-11,2.771488753201339,2.8514742851257324,2.771488753201339,2.8514742851257324,659994,0.0,0.0
2010-06-14,3.06743493804908,3.111426687879549,2.911463882975807,3.0514376163482666,1023770,0.0,0.0
2010-06-15,3.0874309764683616,3.0874309764683616,2.9874489687668637,3.0594358444213867,927443,0.0,0.0
2010-06-16,3.0394408270597566,3.051437934740396,2.999447518634754,3.031442165374756,286010,0.0,0.0
2010-06-17,3.027441373932379,3.031440880048467,2.9794504859866717,3.0154435634613037,435603,0.0,0.0
2010-06-18,3.0114451017042287,3.075433320907389,2.9514560355954296,3.0434393882751465,654054,0.0,0.0
2010-06-21,3.0754331992537858,3.135421909050961,3.0234427953289473,3.055436372756958,616934,0.0,0.0
2010-06-22,3.063435172052798,3.1314228986952624,2.9594545364379883,2.9594545364379883,596890,0.0,0.0
2010-06-23,2.947456626825552,3.0034463613755533,2.9434572968686474,2.963453769683838,289907,0.0,0.0
2010-06-24,2.9514560014761204,3.02744203302263,2.9514560014761204,2.971452474594116,576102,0.0,0.0
2010-06-25,2.9874487976704147,3.0834316469846628,2.9514557158431978,3.0274417400360107,4268986,0.0,0.0
2010-06-28,3.0114451196994017,3.0114451196994017,2.935458732881742,2.9594545364379883,676141,0.0,0.0
2010-06-29,2.9194620144035452,2.927460496834133,2.6795061257313337,2.7234978675842285,951942,0.0,0.0
2010-06-30,2.72749659190878,2.751492566339477,2.679505704863149,2.7114994525909424,709363,0.0,0.0
2010-07-01,2.7035015263448594,2.7075008564993492,2.483542261173445,2.527534008026123,789728,0.0,0.0
2010-07-02,2.515536069869995,2.5515291470335923,2.431551220328926,2.515536069869995,423354,0.0,0.0
2010-07-06,2.5715260616455473,2.6235162837283474,2.447548792857293,2.4675445556640625,454163,0.0,0.0
2010-07-07,2.4675444117057292,2.547529935836792,2.4675444117057292,2.547529935836792,502048,0.0,0.0
2010-07-08,2.571525765378576,2.583522867741816,2.5035380560366924,2.5635271072387695,298074,0.0,0.0
2010-07-09,2.567526834174254,2.6075192462240655,2.5395315263467624,2.603519916534424,183373,0.0,0.0
2010-07-12,2.5875229861529405,2.595521646732792,2.4835423452777015,2.487541675567627,686906,0.0,0.0
2010-07-13,2.5315334796905518,2.559528794293927,2.4955403886187466,2.5315334796905518,581485,0.0,0.0
2010-07-14,2.5275333493295045,2.53553183058467,2.4995387534210725,2.515536069869995,156646,0.0,0.0
2010-07-15,2.5315331612112706,2.555529142138209,2.471544270709976,2.527534008026123,521165,0.0,0.0
2010-07-16,2.4955396193723587,2.5635273347480516,2.4155540926914623,2.4235527515411377,615264,0.0,0.0
2010-07-19,2.4395504066033715,2.4595468795235416,2.3915593317152313,2.419553756713867,578701,0.0,0.0
2010-07-20,2.395558124119756,2.463545656671377,2.3795608077980184,2.4595463275909424,269491,0.0,0.0
2010-07-21,2.4835421366573236,2.507537939411854,2.3835606575012207,2.3835606575012207,316819,0.0,0.0
2010-07-22,2.4155548372824303,2.559528794293927,2.387560407525875,2.5315334796905518,393843,0.0,0.0
2010-07-23,2.5115372761003307,2.5675270107594805,2.4635462013705833,2.559528350830078,273946,0.0,0.0
2010-07-26,2.575525307164384,2.6915039210772758,2.5075377645050625,2.687504768371582,332410,0.0,0.0
2010-07-27,2.715498661835449,2.7234973196260563,2.659508942147627,2.6795055866241455,190611,0.0,0.0
2010-07-28,2.667508266188882,2.711500010178398,2.5355323263430116,2.5515296459198,216966,0.0,0.0
2010-07-29,2.567527287328876,2.655510609367039,2.5275341603432104,2.6115188598632812,170566,0.0,0.0
2010-07-30,2.58352306214949,2.6715072464923217,2.571525958883479,2.6195168495178223,239981,0.0,0.0
2010-08-02,2.659509899665005,2.7234983001815163,2.6435127552935396,2.7154996395111084,635309,0.0,0.0
2010-08-03,2.6955027252360746,2.7194979907307526,2.6675075999382343,2.6795055866241455,367674,0.0,0.0
2010-08-04,2.6875050868563943,2.715499513052393,2.6275160194687315,2.6915042400360107,1875488,0.0,0.0
2010-08-05,2.683505781406747,2.683505781406747,2.6395133263326382,2.6635091304779053,805318,0.0,0.0
2010-08-06,2.615518061329059,2.8874677366451404,2.615518061329059,2.875469923019409,727366,0.0,0.0
2010-08-09,2.887467408086537,2.927460528550046,2.8794687485999706,2.9234611988067627,548819,0.0,0.0
2010-08-10,2.8874671878289986,2.9554549034320567,2.8594727666080626,2.9154624938964844,295846,0.0,0.0
2010-08-11,2.863472331250646,2.8794687654708846,2.7474937146784675,2.7754881381988525,488128,0.0,0.0
2010-08-12,2.6995019933643425,2.827478602029781,2.6995019933643425,2.8194799423217773,319603,0.0,0.0
2010-08-13,2.8034839189837104,2.8594734833366364,2.775488605899184,2.795485258102417,276358,0.0,0.0
2010-08-16,2.7714884764352576,2.851474000372146,2.7514927148435975,2.843475341796875,345958,0.0,0.0
2010-08-17,2.8754695721765295,2.9354584560164545,2.839476489629625,2.887467384338379,293248,0.0,0.0
2010-08-18,2.8714703324425987,2.9394578778336697,2.8274785890964487,2.9034647941589355,263738,0.0,0.0
2010-08-19,2.8834677498267123,2.8834677498267123,2.7994837814487057,2.843475341796875,542880,0.0,0.0
2010-08-20,2.8234792592607403,2.9074641239946435,2.7754881860788823,2.9034647941589355,463814,0.0,0.0
2010-08-23,2.9154631205228507,2.9394582174628887,2.8594733812004414,2.899465799331665,685978,0.0,0.0
2010-08-24,2.8714700470454595,2.9234609758035988,2.8314776375098867,2.9154624938964844,444698,0.0,0.0
2010-08-25,2.899465345918924,3.015443959755681,2.8514742746968578,3.0114448070526123,641062,0.0,0.0
2010-08-26,3.0154439407707145,3.0154439407707145,2.8674715753330684,2.8794686794281006,411290,0.0,0.0
2010-08-27,2.911463137832295,2.94745621760049,2.843475422850999,2.9434568881988525,235712,0.0,0.0
2010-08-30,2.943457390528611,2.9834503374315564,2.8434759081179406,2.85947322845459,349114,0.0,0.0
2010-08-31,2.851474568286265,2.8874676541970326,2.799484339008188,2.85947322845459,381222,0.0,0.0
2010-09-01,2.90746425613067,2.9874490867866386,2.90746425613067,2.971452474594116,328141,0.0,0.0
2010-09-02,2.9674530614986097,3.063435032567957,2.9274606472902693,3.055436372756958,285267,0.0,0.0
2010-09-03,3.0994288943765618,3.1954110445714714,3.0954297413505523,3.11142635345459,621760,0.0,0.0
2010-09-07,3.107426822428714,3.1194249892911774,3.031441499768223,3.0634350776672363,214368,0.0,0.0
2010-09-08,3.067434137786466,3.0954292664898895,3.0394397169602727,3.0474376678466797,269677,0.0,0.0
2010-09-09,3.103427363371038,3.103427363371038,2.9954474116446073,3.0194430351257324,443584,0.0,0.0
2010-09-10,3.02744203302263,3.02744203302263,2.9234613992311993,2.971452474594116,860627,0.0,0.0
2010-09-13,3.0474380749337597,3.0634350406593485,2.963453739420423,2.991448163986206,480333,0.0,0.0
2010-09-14,2.9914482232876156,3.1354219794879845,2.9594544681715367,3.11142635345459,724026,0.0,0.0
2010-09-15,3.107426351311236,3.1954105353722255,3.063434613219354,3.139420986175537,464000,0.0,0.0
2010-09-16,3.139422128240798,3.1674165590843995,3.047438758329183,3.095430374145508,177805,0.0,0.0
2010-09-17,3.115425541871714,3.1234242019532665,3.0034464243620187,3.107426881790161,707507,0.0,0.0
2010-09-20,3.1074259836845037,3.183412347651054,3.0754324144210683,3.179412841796875,377510,0.0,0.0
2010-09-21,3.1674162802519263,3.1834136020953467,3.123424530029297,3.123424530029297,199706,0.0,0.0
2010-09-22,3.1194252771194173,3.131423091150248,3.051437546298476,3.0714340209960938,313478,0.0,0.0
2010-09-23,3.039440122978959,3.107426784889382,2.9874490110394745,2.991448163986206,223091,0.0,0.0
2010-09-24,3.0394399472301314,3.1234239239486197,3.0394399472301314,3.099428653717041,302157,0.0,0.0
2010-09-27,3.1074273140396644,3.1074273140396644,3.0314419793579033,3.0754337310791016,223462,0.0,0.0
2010-09-28,3.0754330295468204,3.1394212426878614,3.0554362041534473,3.099428653717041,218266,0.0,0.0
2010-09-29,3.0794328499472177,3.123424601171852,3.059436374156836,3.1034281253814697,544365,0.0,0.0
2010-09-30,3.1314228936968798,3.1314228936968798,3.0714338273253654,3.079432487487793,426323,0.0,0.0
2010-10-01,3.115425769816674,3.115425769816674,3.043439593509088,3.0714340209960938,168710,0.0,0.0
2010-10-04,3.0554359878130017,3.0554359878130017,2.93145889999394,2.9434568881988525,254829,0.0,0.0
2010-10-05,2.979450786906449,3.0034460563334893,2.9594541391528653,2.9954473972320557,389760,0.0,0.0
2010-10-06,2.9834502120314057,2.9994468238183316,2.9554552565576286,2.991448163986206,186342,0.0,0.0
2010-10-07,3.0194427756849143,3.0234422818805387,2.947456088396197,2.983449697494507,459917,0.0,0.0
2010-10-08,2.9914482001244553,3.0994288703772934,2.9714524351492386,3.0634350776672363,771539,0.0,0.0
2010-10-11,3.0554367698041163,3.0634354306545233,3.035441002524868,3.0514376163482666,105050,0.0,0.0
2010-10-12,3.035440616093565,3.035440616093565,2.979451059084674,2.991448163986206,159987,0.0,0.0
2010-10-13,2.99944624687414,3.0514366409359353,2.9914475885805585,3.0154435634613037,1479418,0.0,0.0
2010-10-14,3.0194436263150055,3.0194436263150055,2.9714527238950517,3.007445812225342,1073696,0.0,0.0
2010-10-15,3.04343906928592,3.115425233194107,2.9994466201655072,3.0394399166107178,564224,0.0,0.0
